Data,Último,Abertura,Máxima,Mínima,Variação
10.09.1982,"1,3252","1,3252","1,3252","1,3252","0,02%"
13.09.1982,"1,3243","1,3243","1,3243","1,3243","-0,07%"
14.09.1982,"1,3225","1,3225","1,3225","1,3225","-0,14%"
15.09.1982,"1,3219","1,3219","1,3219","1,3219","-0,05%"
16.09.1982,"1,3222","1,3222","1,3222","1,3222","0,02%"
17.09.1982,"1,3233","1,3233","1,3233","1,3233","0,08%"
20.09.1982,"1,3220","1,3220","1,3220","1,3220","-0,10%"
21.09.1982,"1,3224","1,3224","1,3224","1,3224","0,03%"
22.09.1982,"1,3206","1,3206","1,3206","1,3206","-0,14%"
23.09.1982,"1,3236","1,3236","1,3236","1,3236","0,23%"
24.09.1982,"1,3222","1,3222","1,3222","1,3222","-0,11%"
27.09.1982,"1,3245","1,3245","1,3245","1,3245","0,17%"
28.09.1982,"1,3211","1,3211","1,3211","1,3211","-0,26%"
29.09.1982,"1,3227","1,3227","1,3227","1,3227","0,12%"
30.09.1982,"1,3243","1,3243","1,3243","1,3243","0,12%"
01.10.1982,"1,3193","1,3193","1,3193","1,3193","-0,38%"
04.10.1982,"1,3252","1,3252","1,3252","1,3252","0,45%"
05.10.1982,"1,3249","1,3249","1,3249","1,3249","-0,02%"
06.10.1982,"1,3241","1,3241","1,3241","1,3241","-0,06%"
07.10.1982,"1,3248","1,3248","1,3248","1,3248","0,05%"
08.10.1982,"1,3197","1,3197","1,3197","1,3197","-0,38%"
12.10.1982,"1,3188","1,3188","1,3188","1,3188","-0,07%"
13.10.1982,"1,3194","1,3194","1,3194","1,3194","0,05%"
14.10.1982,"1,3193","1,3193","1,3193","1,3193","-0,01%"
15.10.1982,"1,3192","1,3192","1,3192","1,3192","-0,01%"
18.10.1982,"1,3175","1,3175","1,3175","1,3175","-0,13%"
19.10.1982,"1,3196","1,3196","1,3196","1,3196","0,16%"
20.10.1982,"1,3185","1,3185","1,3185","1,3185","-0,08%"
21.10.1982,"1,3207","1,3207","1,3207","1,3207","0,17%"
22.10.1982,"1,3205","1,3205","1,3205","1,3205","-0,02%"
25.10.1982,"1,3232","1,3232","1,3232","1,3232","0,20%"
26.10.1982,"1,3194","1,3194","1,3194","1,3194","-0,29%"
27.10.1982,"1,3214","1,3214","1,3214","1,3214","0,15%"
28.10.1982,"1,3198","1,3198","1,3198","1,3198","-0,12%"
29.10.1982,"1,3218","1,3218","1,3218","1,3218","0,15%"
01.11.1982,"1,3218","1,3218","1,3218","1,3218","0,00%"
03.11.1982,"1,3200","1,3200","1,3200","1,3200","-0,14%"
04.11.1982,"1,3220","1,3220","1,3220","1,3220","0,15%"
05.11.1982,"1,3214","1,3214","1,3214","1,3214","-0,05%"
08.11.1982,"1,3229","1,3229","1,3229","1,3229","0,11%"
09.11.1982,"1,3238","1,3238","1,3238","1,3238","0,07%"
10.11.1982,"1,3242","1,3242","1,3242","1,3242","0,03%"
12.11.1982,"1,3231","1,3231","1,3231","1,3231","-0,08%"
15.11.1982,"1,3247","1,3247","1,3247","1,3247","0,12%"
16.11.1982,"1,3237","1,3237","1,3237","1,3237","-0,08%"
17.11.1982,"1,3297","1,3297","1,3297","1,3297","0,45%"
18.11.1982,"1,3267","1,3267","1,3267","1,3267","-0,23%"
19.11.1982,"1,3259","1,3259","1,3259","1,3259","-0,06%"
22.11.1982,"1,3292","1,3292","1,3292","1,3292","0,25%"
23.11.1982,"1,3294","1,3294","1,3294","1,3294","0,02%"
24.11.1982,"1,3295","1,3295","1,3295","1,3295","0,01%"
26.11.1982,"1,3340","1,3340","1,3340","1,3340","0,34%"
29.11.1982,"1,3308","1,3308","1,3308","1,3308","-0,24%"
30.11.1982,"1,3323","1,3323","1,3323","1,3323","0,11%"
01.12.1982,"1,3292","1,3292","1,3292","1,3292","-0,23%"
02.12.1982,"1,3292","1,3292","1,3292","1,3292","0,00%"
03.12.1982,"1,3277","1,3277","1,3277","1,3277","-0,11%"
06.12.1982,"1,3318","1,3318","1,3318","1,3318","0,31%"
07.12.1982,"1,3303","1,3303","1,3303","1,3303","-0,11%"
08.12.1982,"1,3315","1,3315","1,3315","1,3315","0,09%"
09.12.1982,"1,3308","1,3308","1,3308","1,3308","-0,05%"
10.12.1982,"1,3333","1,3333","1,3333","1,3333","0,19%"
13.12.1982,"1,3313","1,3313","1,3313","1,3313","-0,15%"
14.12.1982,"1,3312","1,3312","1,3312","1,3312","-0,01%"
15.12.1982,"1,3324","1,3324","1,3324","1,3324","0,09%"
16.12.1982,"1,3283","1,3283","1,3283","1,3283","-0,31%"
17.12.1982,"1,3335","1,3335","1,3335","1,3335","0,39%"
20.12.1982,"1,3365","1,3365","1,3365","1,3365","0,22%"
21.12.1982,"1,3367","1,3367","1,3367","1,3367","0,01%"
22.12.1982,"1,3367","1,3367","1,3367","1,3367","0,00%"
23.12.1982,"1,3371","1,3371","1,3371","1,3371","0,03%"
24.12.1982,"1,3398","1,3398","1,3398","1,3398","0,20%"
27.12.1982,"1,3398","1,3398","1,3398","1,3398","0,00%"
28.12.1982,"1,3432","1,3432","1,3432","1,3432","0,25%"
29.12.1982,"1,3389","1,3389","1,3389","1,3389","-0,32%"
30.12.1982,"1,3383","1,3383","1,3383","1,3383","-0,04%"
31.12.1982,"1,3379","1,3379","1,3379","1,3379","-0,03%"
03.01.1983,"1,3415","1,3415","1,3415","1,3415","0,27%"
04.01.1983,"1,3359","1,3359","1,3359","1,3359","-0,42%"
05.01.1983,"1,3426","1,3426","1,3426","1,3426","0,50%"
06.01.1983,"1,3432","1,3432","1,3432","1,3432","0,04%"
07.01.1983,"1,3446","1,3446","1,3446","1,3446","0,10%"
10.01.1983,"1,3453","1,3453","1,3453","1,3453","0,05%"
11.01.1983,"1,3509","1,3509","1,3509","1,3509","0,42%"
12.01.1983,"1,3520","1,3520","1,3520","1,3520","0,08%"
13.01.1983,"1,3531","1,3531","1,3531","1,3531","0,08%"
14.01.1983,"1,3524","1,3524","1,3524","1,3524","-0,05%"
17.01.1983,"1,3506","1,3506","1,3506","1,3506","-0,13%"
18.01.1983,"1,3502","1,3502","1,3502","1,3502","-0,03%"
19.01.1983,"1,3512","1,3512","1,3512","1,3512","0,07%"
20.01.1983,"1,3505","1,3505","1,3505","1,3505","-0,05%"
21.01.1983,"1,3497","1,3497","1,3497","1,3497","-0,06%"
24.01.1983,"1,3351","1,3351","1,3351","1,3351","-1,08%"
25.01.1983,"1,3560","1,3560","1,3560","1,3560","1,57%"
26.01.1983,"1,3476","1,3476","1,3476","1,3476","-0,62%"
27.01.1983,"1,3523","1,3523","1,3523","1,3523","0,35%"
28.01.1983,"1,3498","1,3498","1,3498","1,3498","-0,18%"
31.01.1983,"1,3422","1,3422","1,3422","1,3422","-0,56%"
01.02.1983,"1,3507","1,3507","1,3507","1,3507","0,63%"
02.02.1983,"1,3504","1,3504","1,3504","1,3504","-0,02%"
03.02.1983,"1,3494","1,3494","1,3494","1,3494","-0,07%"
04.02.1983,"1,3501","1,3501","1,3501","1,3501","0,05%"
07.02.1983,"1,3433","1,3433","1,3433","1,3433","-0,50%"
08.02.1983,"1,3445","1,3445","1,3445","1,3445","0,09%"
09.02.1983,"1,3456","1,3456","1,3456","1,3456","0,08%"
10.02.1983,"1,3441","1,3441","1,3441","1,3441","-0,11%"
11.02.1983,"1,3443","1,3443","1,3443","1,3443","0,01%"
14.02.1983,"1,3468","1,3468","1,3468","1,3468","0,19%"
15.02.1983,"1,3424","1,3424","1,3424","1,3424","-0,33%"
16.02.1983,"1,3439","1,3439","1,3439","1,3439","0,11%"
17.02.1983,"1,3410","1,3410","1,3410","1,3410","-0,22%"
18.02.1983,"1,3421","1,3421","1,3421","1,3421","0,08%"
22.02.1983,"1,3417","1,3417","1,3417","1,3417","-0,03%"
23.02.1983,"1,3400","1,3400","1,3400","1,3400","-0,13%"
24.02.1983,"1,3382","1,3382","1,3382","1,3382","-0,13%"
25.02.1983,"1,3366","1,3366","1,3366","1,3366","-0,12%"
28.02.1983,"1,3340","1,3340","1,3340","1,3340","-0,19%"
01.03.1983,"1,3324","1,3324","1,3324","1,3324","-0,12%"
02.03.1983,"1,3346","1,3346","1,3346","1,3346","0,17%"
03.03.1983,"1,3301","1,3301","1,3301","1,3301","-0,34%"
04.03.1983,"1,3256","1,3256","1,3256","1,3256","-0,34%"
07.03.1983,"1,3266","1,3266","1,3266","1,3266","0,08%"
08.03.1983,"1,3060","1,3060","1,3060","1,3060","-1,55%"
09.03.1983,"1,3050","1,3050","1,3050","1,3050","-0,08%"
10.03.1983,"1,3144","1,3144","1,3144","1,3144","0,72%"
11.03.1983,"1,3139","1,3139","1,3139","1,3139","-0,04%"
14.03.1983,"1,3113","1,3113","1,3113","1,3113","-0,20%"
15.03.1983,"1,3272","1,3272","1,3272","1,3272","1,21%"
16.03.1983,"1,3313","1,3313","1,3313","1,3313","0,31%"
17.03.1983,"1,3318","1,3318","1,3318","1,3318","0,04%"
18.03.1983,"1,3282","1,3282","1,3282","1,3282","-0,27%"
21.03.1983,"1,3318","1,3318","1,3318","1,3318","0,27%"
22.03.1983,"1,3320","1,3320","1,3320","1,3320","0,02%"
23.03.1983,"1,3338","1,3338","1,3338","1,3338","0,14%"
24.03.1983,"1,3349","1,3349","1,3349","1,3349","0,08%"
25.03.1983,"1,3314","1,3314","1,3314","1,3314","-0,26%"
28.03.1983,"1,3333","1,3333","1,3333","1,3333","0,14%"
29.03.1983,"1,3393","1,3393","1,3393","1,3393","0,45%"
30.03.1983,"1,3310","1,3310","1,3310","1,3310","-0,62%"
31.03.1983,"1,3244","1,3244","1,3244","1,3244","-0,50%"
04.04.1983,"1,3250","1,3250","1,3250","1,3250","0,05%"
05.04.1983,"1,3231","1,3231","1,3231","1,3231","-0,14%"
06.04.1983,"1,3234","1,3234","1,3234","1,3234","0,02%"
07.04.1983,"1,3235","1,3235","1,3235","1,3235","0,01%"
08.04.1983,"1,3244","1,3244","1,3244","1,3244","0,07%"
11.04.1983,"1,3214","1,3214","1,3214","1,3214","-0,23%"
12.04.1983,"1,3205","1,3205","1,3205","1,3205","-0,07%"
13.04.1983,"1,3203","1,3203","1,3203","1,3203","-0,02%"
14.04.1983,"1,3202","1,3202","1,3202","1,3202","-0,01%"
15.04.1983,"1,3197","1,3197","1,3197","1,3197","-0,04%"
18.04.1983,"1,3196","1,3196","1,3196","1,3196","-0,01%"
19.04.1983,"1,3193","1,3193","1,3193","1,3193","-0,02%"
20.04.1983,"1,3186","1,3186","1,3186","1,3186","-0,05%"
21.04.1983,"1,3191","1,3191","1,3191","1,3191","0,04%"
22.04.1983,"1,3184","1,3184","1,3184","1,3184","-0,05%"
25.04.1983,"1,3162","1,3162","1,3162","1,3162","-0,17%"
26.04.1983,"1,3139","1,3139","1,3139","1,3139","-0,17%"
27.04.1983,"1,3170","1,3170","1,3170","1,3170","0,24%"
28.04.1983,"1,3179","1,3179","1,3179","1,3179","0,07%"
29.04.1983,"1,3154","1,3154","1,3154","1,3154","-0,19%"
02.05.1983,"1,3171","1,3171","1,3171","1,3171","0,13%"
03.05.1983,"1,3149","1,3149","1,3149","1,3149","-0,17%"
04.05.1983,"1,3169","1,3169","1,3169","1,3169","0,15%"
05.05.1983,"1,3165","1,3165","1,3165","1,3165","-0,03%"
06.05.1983,"1,3150","1,3150","1,3150","1,3150","-0,11%"
09.05.1983,"1,3164","1,3164","1,3164","1,3164","0,11%"
10.05.1983,"1,3180","1,3180","1,3180","1,3180","0,12%"
11.05.1983,"1,3216","1,3216","1,3216","1,3216","0,27%"
12.05.1983,"1,3281","1,3281","1,3281","1,3281","0,49%"
13.05.1983,"1,3328","1,3328","1,3328","1,3328","0,35%"
16.05.1983,"1,3356","1,3356","1,3356","1,3356","0,21%"
17.05.1983,"1,3326","1,3326","1,3326","1,3326","-0,22%"
18.05.1983,"1,3330","1,3330","1,3330","1,3330","0,03%"
19.05.1983,"1,3333","1,3333","1,3333","1,3333","0,02%"
20.05.1983,"1,3325","1,3325","1,3325","1,3325","-0,06%"
23.05.1983,"1,3344","1,3344","1,3344","1,3344","0,14%"
24.05.1983,"1,3298","1,3298","1,3298","1,3298","-0,34%"
25.05.1983,"1,3323","1,3323","1,3323","1,3323","0,19%"
26.05.1983,"1,3297","1,3297","1,3297","1,3297","-0,20%"
27.05.1983,"1,3298","1,3298","1,3298","1,3298","0,01%"
31.05.1983,"1,3294","1,3294","1,3294","1,3294","-0,03%"
01.06.1983,"1,3326","1,3326","1,3326","1,3326","0,24%"
02.06.1983,"1,3333","1,3333","1,3333","1,3333","0,05%"
03.06.1983,"1,3363","1,3363","1,3363","1,3363","0,23%"
06.06.1983,"1,3364","1,3364","1,3364","1,3364","0,01%"
07.06.1983,"1,3349","1,3349","1,3349","1,3349","-0,11%"
08.06.1983,"1,3343","1,3343","1,3343","1,3343","-0,04%"
09.06.1983,"1,3320","1,3320","1,3320","1,3320","-0,17%"
10.06.1983,"1,3334","1,3334","1,3334","1,3334","0,11%"
13.06.1983,"1,3365","1,3365","1,3365","1,3365","0,23%"
14.06.1983,"1,3389","1,3389","1,3389","1,3389","0,18%"
15.06.1983,"1,3426","1,3426","1,3426","1,3426","0,28%"
16.06.1983,"1,3405","1,3405","1,3405","1,3405","-0,16%"
17.06.1983,"1,3374","1,3374","1,3374","1,3374","-0,23%"
20.06.1983,"1,3371","1,3371","1,3371","1,3371","-0,02%"
21.06.1983,"1,3365","1,3365","1,3365","1,3365","-0,04%"
22.06.1983,"1,3369","1,3369","1,3369","1,3369","0,03%"
23.06.1983,"1,3358","1,3358","1,3358","1,3358","-0,08%"
24.06.1983,"1,3344","1,3344","1,3344","1,3344","-0,10%"
27.06.1983,"1,3314","1,3314","1,3314","1,3314","-0,22%"
28.06.1983,"1,3402","1,3402","1,3402","1,3402","0,66%"
29.06.1983,"1,3349","1,3349","1,3349","1,3349","-0,40%"
30.06.1983,"1,3353","1,3353","1,3353","1,3353","0,03%"
01.07.1983,"1,3367","1,3367","1,3367","1,3367","0,10%"
05.07.1983,"1,3359","1,3359","1,3359","1,3359","-0,06%"
06.07.1983,"1,3336","1,3336","1,3336","1,3336","-0,17%"
07.07.1983,"1,3318","1,3318","1,3318","1,3318","-0,13%"
08.07.1983,"1,3339","1,3339","1,3339","1,3339","0,16%"
11.07.1983,"1,3349","1,3349","1,3349","1,3349","0,07%"
12.07.1983,"1,3351","1,3351","1,3351","1,3351","0,01%"
13.07.1983,"1,3330","1,3330","1,3330","1,3330","-0,16%"
14.07.1983,"1,3351","1,3351","1,3351","1,3351","0,16%"
15.07.1983,"1,3351","1,3351","1,3351","1,3351","0,00%"
18.07.1983,"1,3349","1,3349","1,3349","1,3349","-0,01%"
19.07.1983,"1,3384","1,3384","1,3384","1,3384","0,26%"
20.07.1983,"1,3379","1,3379","1,3379","1,3379","-0,04%"
21.07.1983,"1,3442","1,3442","1,3442","1,3442","0,47%"
22.07.1983,"1,3445","1,3445","1,3445","1,3445","0,02%"
25.07.1983,"1,3471","1,3471","1,3471","1,3471","0,19%"
26.07.1983,"1,3440","1,3440","1,3440","1,3440","-0,23%"
27.07.1983,"1,3467","1,3467","1,3467","1,3467","0,20%"
28.07.1983,"1,3484","1,3484","1,3484","1,3484","0,13%"
29.07.1983,"1,3478","1,3478","1,3478","1,3478","-0,04%"
01.08.1983,"1,3461","1,3461","1,3461","1,3461","-0,13%"
02.08.1983,"1,3463","1,3463","1,3463","1,3463","0,01%"
03.08.1983,"1,3444","1,3444","1,3444","1,3444","-0,14%"
04.08.1983,"1,3484","1,3484","1,3484","1,3484","0,30%"
05.08.1983,"1,3487","1,3487","1,3487","1,3487","0,02%"
08.08.1983,"1,3485","1,3485","1,3485","1,3485","-0,01%"
09.08.1983,"1,3488","1,3488","1,3488","1,3488","0,02%"
10.08.1983,"1,3505","1,3505","1,3505","1,3505","0,13%"
