Data,Último,Abertura,Máxima,Mínima,Variação
28.02.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.03.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.04.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.05.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.06.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.07.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.08.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.09.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.10.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.11.1990,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.12.1990,"0,0022","0,0022","0,0023","0,0022","0,00%"
04.12.1990,"0,0023","0,0023","0,0023","0,0022","4,55%"
05.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
06.12.1990,"0,0023","0,0023","0,0024","0,0022","0,00%"
07.12.1990,"0,0023","0,0023","0,0023","0,0023","0,00%"
10.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
11.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
12.12.1990,"0,0023","0,0023","0,0024","0,0023","0,00%"
13.12.1990,"0,0023","0,0023","0,0023","0,0023","0,00%"
14.12.1990,"0,0023","0,0022","0,0024","0,0022","0,00%"
17.12.1990,"0,0023","0,0022","0,0023","0,0022","0,00%"
18.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
19.12.1990,"0,0023","0,0023","0,0023","0,0023","0,00%"
20.12.1990,"0,0022","0,0022","0,0023","0,0022","-4,35%"
21.12.1990,"0,0022","0,0022","0,0023","0,0022","0,00%"
24.12.1990,"0,0023","0,0022","0,0023","0,0022","4,55%"
25.12.1990,"0,0023","0,0023","0,0023","0,0023","0,00%"
26.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
27.12.1990,"0,0023","0,0023","0,0023","0,0023","0,00%"
28.12.1990,"0,0023","0,0023","0,0023","0,0022","0,00%"
31.12.1990,"0,0023","0,0023","0,0024","0,0023","0,00%"
02.01.1991,"0,0024","0,0024","0,0024","0,0023","4,35%"
03.01.1991,"0,0024","0,0024","0,0024","0,0023","0,00%"
04.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
07.01.1991,"0,0023","0,0023","0,0024","0,0023","-4,17%"
08.01.1991,"0,0024","0,0023","0,0024","0,0023","4,35%"
09.01.1991,"0,0024","0,0024","0,0024","0,0023","0,00%"
10.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
11.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
14.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
15.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
16.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
17.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
18.01.1991,"0,0024","0,0024","0,0024","0,0024","0,00%"
21.01.1991,"0,0024","0,0024","0,0025","0,0024","0,00%"
22.01.1991,"0,0024","0,0024","0,0025","0,0024","0,00%"
23.01.1991,"0,0025","0,0025","0,0025","0,0024","4,17%"
24.01.1991,"0,0024","0,0024","0,0025","0,0024","-4,00%"
25.01.1991,"0,0024","0,0024","0,0025","0,0024","0,00%"
28.01.1991,"0,0025","0,0025","0,0025","0,0024","4,17%"
29.01.1991,"0,0025","0,0025","0,0025","0,0024","0,00%"
30.01.1991,"0,0025","0,0025","0,0025","0,0024","0,00%"
31.01.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
01.02.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
04.02.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
05.02.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
06.02.1991,"0,0026","0,0026","0,0026","0,0025","4,00%"
07.02.1991,"0,0025","0,0025","0,0026","0,0025","-3,85%"
08.02.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
11.02.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
12.02.1991,"0,0026","0,0025","0,0026","0,0025","4,00%"
13.02.1991,"0,0025","0,0025","0,0026","0,0025","-3,85%"
14.02.1991,"0,0026","0,0025","0,0026","0,0025","4,00%"
15.02.1991,"0,0025","0,0025","0,0026","0,0025","-3,85%"
18.02.1991,"0,0026","0,0026","0,0026","0,0025","4,00%"
19.02.1991,"0,0026","0,0026","0,0026","0,0026","0,00%"
20.02.1991,"0,0026","0,0026","0,0027","0,0025","0,00%"
21.02.1991,"0,0027","0,0027","0,0027","0,0026","3,85%"
22.02.1991,"0,0027","0,0026","0,0028","0,0026","0,00%"
25.02.1991,"0,0028","0,0028","0,0028","0,0028","3,70%"
26.02.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
27.02.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
28.02.1991,"0,0027","0,0027","0,0028","0,0027","-3,57%"
01.03.1991,"0,0025","0,0025","0,0027","0,0025","-7,41%"
04.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
05.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
06.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
07.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
08.03.1991,"0,0025","0,0025","0,0025","0,0025","0,00%"
11.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
12.03.1991,"0,0026","0,0026","0,0026","0,0026","4,00%"
13.03.1991,"0,0026","0,0026","0,0026","0,0026","0,00%"
14.03.1991,"0,0025","0,0025","0,0026","0,0025","-3,85%"
15.03.1991,"0,0025","0,0025","0,0026","0,0025","0,00%"
18.03.1991,"0,0026","0,0026","0,0026","0,0026","4,00%"
19.03.1991,"0,0026","0,0026","0,0026","0,0026","0,00%"
20.03.1991,"0,0028","0,0027","0,0028","0,0027","7,69%"
21.03.1991,"0,0029","0,0029","0,0029","0,0029","3,57%"
22.03.1991,"0,0025","0,0025","0,0030","0,0024","-13,79%"
25.03.1991,"0,0027","0,0026","0,0027","0,0025","8,00%"
26.03.1991,"0,0026","0,0026","0,0027","0,0025","-3,70%"
27.03.1991,"0,0026","0,0026","0,0027","0,0025","0,00%"
28.03.1991,"0,0026","0,0026","0,0027","0,0026","0,00%"
29.03.1991,"0,0026","0,0026","0,0026","0,0026","0,00%"
01.04.1991,"0,0027","0,0027","0,0027","0,0026","3,85%"
02.04.1991,"0,0028","0,0028","0,0028","0,0027","3,70%"
03.04.1991,"0,0028","0,0028","0,0028","0,0027","0,00%"
04.04.1991,"0,0028","0,0028","0,0028","0,0027","0,00%"
05.04.1991,"0,0027","0,0027","0,0029","0,0027","-3,57%"
08.04.1991,"0,0027","0,0027","0,0027","0,0027","0,00%"
09.04.1991,"0,0028","0,0028","0,0028","0,0027","3,70%"
10.04.1991,"0,0027","0,0027","0,0028","0,0026","-3,57%"
11.04.1991,"0,0027","0,0027","0,0027","0,0026","0,00%"
12.04.1991,"0,0026","0,0026","0,0027","0,0026","-3,70%"
15.04.1991,"0,0027","0,0027","0,0027","0,0027","3,85%"
16.04.1991,"0,0027","0,0027","0,0027","0,0027","0,00%"
17.04.1991,"0,0027","0,0027","0,0027","0,0027","0,00%"
18.04.1991,"0,0026","0,0026","0,0027","0,0026","-3,70%"
19.04.1991,"0,0027","0,0027","0,0028","0,0026","3,85%"
22.04.1991,"0,0028","0,0027","0,0028","0,0027","3,70%"
23.04.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
24.04.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
25.04.1991,"0,0028","0,0028","0,0029","0,0028","0,00%"
26.04.1991,"0,0028","0,0028","0,0029","0,0027","0,00%"
29.04.1991,"0,0028","0,0028","0,0028","0,0027","0,00%"
30.04.1991,"0,0028","0,0028","0,0028","0,0027","0,00%"
01.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
02.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
03.05.1991,"0,0028","0,0027","0,0028","0,0027","0,00%"
06.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
07.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
08.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
09.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
10.05.1991,"0,0028","0,0028","0,0028","0,0028","0,00%"
13.05.1991,"0,0028","0,0028","0,0029","0,0028","0,00%"
14.05.1991,"0,0029","0,0028","0,0029","0,0028","3,57%"
15.05.1991,"0,0029","0,0028","0,0029","0,0028","0,00%"
16.05.1991,"0,0028","0,0028","0,0029","0,0028","-3,45%"
