Data,Último,Abertura,Máxima,Mínima,Variação
09.07.1982,"0,9663","0,9663","0,9663","0,9663","-0,34%"
12.07.1982,"0,9650","0,9650","0,9650","0,9650","-0,13%"
13.07.1982,"0,9641","0,9641","0,9641","0,9641","-0,09%"
14.07.1982,"0,9655","0,9655","0,9655","0,9655","0,15%"
15.07.1982,"0,9631","0,9631","0,9631","0,9631","-0,25%"
16.07.1982,"0,9654","0,9654","0,9654","0,9654","0,24%"
19.07.1982,"0,9654","0,9654","0,9654","0,9654","0,00%"
20.07.1982,"0,9636","0,9636","0,9636","0,9636","-0,19%"
21.07.1982,"0,9641","0,9641","0,9641","0,9641","0,05%"
22.07.1982,"0,9642","0,9642","0,9642","0,9642","0,01%"
23.07.1982,"0,9622","0,9622","0,9622","0,9622","-0,21%"
26.07.1982,"0,9624","0,9624","0,9624","0,9624","0,02%"
27.07.1982,"0,9528","0,9528","0,9528","0,9528","-1,00%"
28.07.1982,"0,9487","0,9487","0,9487","0,9487","-0,43%"
29.07.1982,"0,9464","0,9464","0,9464","0,9464","-0,24%"
30.07.1982,"0,9444","0,9444","0,9444","0,9444","-0,21%"
02.08.1982,"0,9244","0,9244","0,9244","0,9244","-2,12%"
03.08.1982,"0,9269","0,9269","0,9269","0,9269","0,27%"
04.08.1982,"0,9193","0,9193","0,9193","0,9193","-0,82%"
05.08.1982,"0,9235","0,9235","0,9235","0,9235","0,46%"
06.08.1982,"0,9182","0,9182","0,9182","0,9182","-0,57%"
09.08.1982,"0,9175","0,9175","0,9175","0,9175","-0,08%"
10.08.1982,"0,9161","0,9161","0,9161","0,9161","-0,15%"
11.08.1982,"0,9189","0,9189","0,9189","0,9189","0,31%"
12.08.1982,"0,9173","0,9173","0,9173","0,9173","-0,17%"
13.08.1982,"0,9194","0,9194","0,9194","0,9194","0,23%"
16.08.1982,"0,9182","0,9182","0,9182","0,9182","-0,13%"
17.08.1982,"0,9131","0,9131","0,9131","0,9131","-0,56%"
18.08.1982,"0,9245","0,9245","0,9245","0,9245","1,25%"
19.08.1982,"0,9182","0,9182","0,9182","0,9182","-0,68%"
20.08.1982,"0,9216","0,9216","0,9216","0,9216","0,37%"
23.08.1982,"0,9207","0,9207","0,9207","0,9207","-0,10%"
24.08.1982,"0,9247","0,9247","0,9247","0,9247","0,43%"
25.08.1982,"0,9226","0,9226","0,9226","0,9226","-0,23%"
26.08.1982,"0,9207","0,9207","0,9207","0,9207","-0,21%"
27.08.1982,"0,9215","0,9215","0,9215","0,9215","0,09%"
30.08.1982,"0,9181","0,9181","0,9181","0,9181","-0,37%"
31.08.1982,"0,9148","0,9148","0,9148","0,9148","-0,36%"
01.09.1982,"0,9183","0,9183","0,9183","0,9183","0,38%"
02.09.1982,"0,9207","0,9207","0,9207","0,9207","0,26%"
03.09.1982,"0,9231","0,9231","0,9231","0,9231","0,26%"
07.09.1982,"0,8972","0,8972","0,8972","0,8972","-2,81%"
08.09.1982,"0,9005","0,9005","0,9005","0,9005","0,37%"
09.09.1982,"0,8985","0,8985","0,8985","0,8985","-0,22%"
10.09.1982,"0,9023","0,9023","0,9023","0,9023","0,42%"
13.09.1982,"0,8981","0,8981","0,8981","0,8981","-0,47%"
14.09.1982,"0,8995","0,8995","0,8995","0,8995","0,16%"
15.09.1982,"0,9004","0,9004","0,9004","0,9004","0,10%"
16.09.1982,"0,8978","0,8978","0,8978","0,8978","-0,29%"
17.09.1982,"0,8967","0,8967","0,8967","0,8967","-0,12%"
20.09.1982,"0,8987","0,8987","0,8987","0,8987","0,22%"
21.09.1982,"0,9008","0,9008","0,9008","0,9008","0,23%"
22.09.1982,"0,8992","0,8992","0,8992","0,8992","-0,18%"
23.09.1982,"0,8999","0,8999","0,8999","0,8999","0,08%"
24.09.1982,"0,9020","0,9020","0,9020","0,9020","0,23%"
27.09.1982,"0,9019","0,9019","0,9019","0,9019","-0,01%"
28.09.1982,"0,9033","0,9033","0,9033","0,9033","0,16%"
29.09.1982,"0,9073","0,9073","0,9073","0,9073","0,44%"
30.09.1982,"0,9010","0,9010","0,9010","0,9010","-0,69%"
01.10.1982,"0,9010","0,9010","0,9010","0,9010","0,00%"
04.10.1982,"0,8994","0,8994","0,8994","0,8994","-0,18%"
05.10.1982,"0,9000","0,9000","0,9000","0,9000","0,07%"
06.10.1982,"0,8970","0,8970","0,8970","0,8970","-0,33%"
08.10.1982,"1,0223","1,0223","1,0223","1,0223","13,97%"
12.10.1982,"1,0114","1,0114","1,0114","1,0114","-1,07%"
13.10.1982,"1,0096","1,0096","1,0096","1,0096","-0,18%"
14.10.1982,"1,0131","1,0131","1,0131","1,0131","0,35%"
15.10.1982,"1,0145","1,0145","1,0145","1,0145","0,14%"
18.10.1982,"1,0169","1,0169","1,0169","1,0169","0,24%"
19.10.1982,"1,0282","1,0282","1,0282","1,0282","1,11%"
20.10.1982,"1,0277","1,0277","1,0277","1,0277","-0,05%"
21.10.1982,"1,0241","1,0241","1,0241","1,0241","-0,35%"
22.10.1982,"1,0228","1,0228","1,0228","1,0228","-0,13%"
25.10.1982,"1,0255","1,0255","1,0255","1,0255","0,26%"
26.10.1982,"1,0299","1,0299","1,0299","1,0299","0,43%"
27.10.1982,"1,0253","1,0253","1,0253","1,0253","-0,45%"
28.10.1982,"1,0255","1,0255","1,0255","1,0255","0,02%"
29.10.1982,"1,0291","1,0291","1,0291","1,0291","0,35%"
01.11.1982,"1,0280","1,0280","1,0280","1,0280","-0,11%"
03.11.1982,"1,0293","1,0293","1,0293","1,0293","0,13%"
04.11.1982,"1,0267","1,0267","1,0267","1,0267","-0,25%"
05.11.1982,"1,0277","1,0277","1,0277","1,0277","0,10%"
08.11.1982,"1,0286","1,0286","1,0286","1,0286","0,09%"
09.11.1982,"1,0322","1,0322","1,0322","1,0322","0,35%"
10.11.1982,"1,0336","1,0336","1,0336","1,0336","0,14%"
12.11.1982,"1,0323","1,0323","1,0323","1,0323","-0,13%"
15.11.1982,"1,0349","1,0349","1,0349","1,0349","0,25%"
16.11.1982,"1,0385","1,0385","1,0385","1,0385","0,35%"
17.11.1982,"1,0366","1,0366","1,0366","1,0366","-0,18%"
18.11.1982,"1,0384","1,0384","1,0384","1,0384","0,17%"
19.11.1982,"1,0393","1,0393","1,0393","1,0393","0,09%"
22.11.1982,"1,0436","1,0436","1,0436","1,0436","0,41%"
23.11.1982,"1,0436","1,0436","1,0436","1,0436","0,00%"
24.11.1982,"1,0467","1,0467","1,0467","1,0467","0,30%"
26.11.1982,"1,0459","1,0459","1,0459","1,0459","-0,08%"
29.11.1982,"1,0531","1,0531","1,0531","1,0531","0,69%"
30.11.1982,"1,0502","1,0502","1,0502","1,0502","-0,28%"
01.12.1982,"1,0512","1,0512","1,0512","1,0512","0,10%"
02.12.1982,"1,0547","1,0547","1,0547","1,0547","0,33%"
03.12.1982,"1,0578","1,0578","1,0578","1,0578","0,29%"
06.12.1982,"1,0579","1,0579","1,0579","1,0579","0,01%"
07.12.1982,"1,0543","1,0543","1,0543","1,0543","-0,34%"
08.12.1982,"1,0504","1,0504","1,0504","1,0504","-0,37%"
09.12.1982,"1,0524","1,0524","1,0524","1,0524","0,19%"
10.12.1982,"1,0497","1,0497","1,0497","1,0497","-0,26%"
13.12.1982,"1,0408","1,0408","1,0408","1,0408","-0,85%"
14.12.1982,"1,0474","1,0474","1,0474","1,0474","0,63%"
15.12.1982,"1,0458","1,0458","1,0458","1,0458","-0,15%"
16.12.1982,"1,0515","1,0515","1,0515","1,0515","0,55%"
17.12.1982,"1,0487","1,0487","1,0487","1,0487","-0,27%"
20.12.1982,"1,0502","1,0502","1,0502","1,0502","0,14%"
21.12.1982,"1,0429","1,0429","1,0429","1,0429","-0,70%"
22.12.1982,"1,0381","1,0381","1,0381","1,0381","-0,46%"
23.12.1982,"1,0382","1,0382","1,0382","1,0382","0,01%"
24.12.1982,"1,0335","1,0335","1,0335","1,0335","-0,45%"
27.12.1982,"1,0347","1,0347","1,0347","1,0347","0,12%"
28.12.1982,"1,0399","1,0399","1,0399","1,0399","0,50%"
29.12.1982,"1,0370","1,0370","1,0370","1,0370","-0,28%"
30.12.1982,"1,0376","1,0376","1,0376","1,0376","0,06%"
31.12.1982,"1,0354","1,0354","1,0354","1,0354","-0,21%"
03.01.1983,"1,0353","1,0353","1,0353","1,0353","-0,01%"
04.01.1983,"1,0379","1,0379","1,0379","1,0379","0,25%"
05.01.1983,"1,0396","1,0396","1,0396","1,0396","0,16%"
06.01.1983,"1,0391","1,0391","1,0391","1,0391","-0,05%"
07.01.1983,"1,0362","1,0362","1,0362","1,0362","-0,28%"
10.01.1983,"1,0374","1,0374","1,0374","1,0374","0,12%"
11.01.1983,"1,0329","1,0329","1,0329","1,0329","-0,43%"
12.01.1983,"1,0381","1,0381","1,0381","1,0381","0,50%"
13.01.1983,"1,0390","1,0390","1,0390","1,0390","0,09%"
14.01.1983,"1,0401","1,0401","1,0401","1,0401","0,11%"
17.01.1983,"1,0386","1,0386","1,0386","1,0386","-0,14%"
18.01.1983,"1,0432","1,0432","1,0432","1,0432","0,44%"
19.01.1983,"1,0438","1,0438","1,0438","1,0438","0,06%"
20.01.1983,"1,0375","1,0375","1,0375","1,0375","-0,60%"
21.01.1983,"1,0403","1,0403","1,0403","1,0403","0,27%"
24.01.1983,"1,0441","1,0441","1,0441","1,0441","0,37%"
25.01.1983,"1,0406","1,0406","1,0406","1,0406","-0,34%"
26.01.1983,"1,0387","1,0387","1,0387","1,0387","-0,18%"
27.01.1983,"1,0411","1,0411","1,0411","1,0411","0,23%"
28.01.1983,"1,0407","1,0407","1,0407","1,0407","-0,04%"
31.01.1983,"1,0438","1,0438","1,0438","1,0438","0,30%"
01.02.1983,"1,0453","1,0453","1,0453","1,0453","0,14%"
02.02.1983,"1,0485","1,0485","1,0485","1,0485","0,31%"
03.02.1983,"1,0446","1,0446","1,0446","1,0446","-0,37%"
04.02.1983,"1,0445","1,0445","1,0445","1,0445","-0,01%"
07.02.1983,"1,0429","1,0429","1,0429","1,0429","-0,15%"
08.02.1983,"1,0459","1,0459","1,0459","1,0459","0,29%"
09.02.1983,"1,0465","1,0465","1,0465","1,0465","0,06%"
10.02.1983,"1,0455","1,0455","1,0455","1,0455","-0,10%"
11.02.1983,"1,0475","1,0475","1,0475","1,0475","0,19%"
14.02.1983,"1,0492","1,0492","1,0492","1,0492","0,16%"
15.02.1983,"1,0484","1,0484","1,0484","1,0484","-0,08%"
16.02.1983,"1,0433","1,0433","1,0433","1,0433","-0,49%"
17.02.1983,"1,0436","1,0436","1,0436","1,0436","0,03%"
18.02.1983,"1,0462","1,0462","1,0462","1,0462","0,25%"
22.02.1983,"1,0452","1,0452","1,0452","1,0452","-0,10%"
23.02.1983,"1,0431","1,0431","1,0431","1,0431","-0,20%"
24.02.1983,"1,0397","1,0397","1,0397","1,0397","-0,33%"
25.02.1983,"1,0435","1,0435","1,0435","1,0435","0,37%"
28.02.1983,"1,0439","1,0439","1,0439","1,0439","0,04%"
01.03.1983,"1,0435","1,0435","1,0435","1,0435","-0,04%"
02.03.1983,"1,0440","1,0440","1,0440","1,0440","0,05%"
03.03.1983,"1,0434","1,0434","1,0434","1,0434","-0,06%"
04.03.1983,"1,0457","1,0457","1,0457","1,0457","0,22%"
07.03.1983,"1,0428","1,0428","1,0428","1,0428","-0,28%"
08.03.1983,"1,0403","1,0403","1,0403","1,0403","-0,24%"
09.03.1983,"1,0390","1,0390","1,0390","1,0390","-0,12%"
10.03.1983,"1,0401","1,0401","1,0401","1,0401","0,11%"
11.03.1983,"1,0388","1,0388","1,0388","1,0388","-0,12%"
14.03.1983,"1,0405","1,0405","1,0405","1,0405","0,16%"
15.03.1983,"1,0393","1,0393","1,0393","1,0393","-0,12%"
16.03.1983,"1,0400","1,0400","1,0400","1,0400","0,07%"
17.03.1983,"1,0417","1,0417","1,0417","1,0417","0,16%"
18.03.1983,"1,0389","1,0389","1,0389","1,0389","-0,27%"
21.03.1983,"1,0386","1,0386","1,0386","1,0386","-0,03%"
22.03.1983,"1,0445","1,0445","1,0445","1,0445","0,57%"
23.03.1983,"1,0443","1,0443","1,0443","1,0443","-0,02%"
24.03.1983,"1,0450","1,0450","1,0450","1,0450","0,07%"
25.03.1983,"1,0416","1,0416","1,0416","1,0416","-0,33%"
28.03.1983,"1,0450","1,0450","1,0450","1,0450","0,33%"
29.03.1983,"1,0429","1,0429","1,0429","1,0429","-0,20%"
30.03.1983,"1,0444","1,0444","1,0444","1,0444","0,14%"
31.03.1983,"1,0457","1,0457","1,0457","1,0457","0,12%"
04.04.1983,"1,0410","1,0410","1,0410","1,0410","-0,45%"
05.04.1983,"1,0476","1,0476","1,0476","1,0476","0,63%"
06.04.1983,"1,0477","1,0477","1,0477","1,0477","0,01%"
07.04.1983,"1,0475","1,0475","1,0475","1,0475","-0,02%"
08.04.1983,"1,0457","1,0457","1,0457","1,0457","-0,17%"
11.04.1983,"1,0437","1,0437","1,0437","1,0437","-0,19%"
12.04.1983,"1,0476","1,0476","1,0476","1,0476","0,37%"
13.04.1983,"1,0493","1,0493","1,0493","1,0493","0,16%"
14.04.1983,"1,0492","1,0492","1,0492","1,0492","-0,01%"
15.04.1983,"1,0476","1,0476","1,0476","1,0476","-0,15%"
18.04.1983,"1,0478","1,0478","1,0478","1,0478","0,02%"
19.04.1983,"1,0479","1,0479","1,0479","1,0479","0,01%"
20.04.1983,"1,0500","1,0500","1,0500","1,0500","0,20%"
21.04.1983,"1,0486","1,0486","1,0486","1,0486","-0,13%"
22.04.1983,"1,0505","1,0505","1,0505","1,0505","0,18%"
25.04.1983,"1,0521","1,0521","1,0521","1,0521","0,15%"
26.04.1983,"1,0520","1,0520","1,0520","1,0520","-0,01%"
27.04.1983,"1,0536","1,0536","1,0536","1,0536","0,15%"
28.04.1983,"1,0547","1,0547","1,0547","1,0547","0,10%"
29.04.1983,"1,0544","1,0544","1,0544","1,0544","-0,03%"
02.05.1983,"1,0545","1,0545","1,0545","1,0545","0,01%"
03.05.1983,"1,0516","1,0516","1,0516","1,0516","-0,28%"
04.05.1983,"1,0545","1,0545","1,0545","1,0545","0,28%"
05.05.1983,"1,0552","1,0552","1,0552","1,0552","0,07%"
06.05.1983,"1,0542","1,0542","1,0542","1,0542","-0,09%"
09.05.1983,"1,0573","1,0573","1,0573","1,0573","0,29%"
10.05.1983,"1,0569","1,0569","1,0569","1,0569","-0,04%"
11.05.1983,"1,0547","1,0547","1,0547","1,0547","-0,21%"
12.05.1983,"1,0550","1,0550","1,0550","1,0550","0,03%"
13.05.1983,"1,0550","1,0550","1,0550","1,0550","0,00%"
16.05.1983,"1,0541","1,0541","1,0541","1,0541","-0,09%"
17.05.1983,"1,0538","1,0538","1,0538","1,0538","-0,03%"
18.05.1983,"1,0518","1,0518","1,0518","1,0518","-0,19%"
19.05.1983,"1,0532","1,0532","1,0532","1,0532","0,13%"
20.05.1983,"1,0504","1,0504","1,0504","1,0504","-0,27%"
23.05.1983,"1,0524","1,0524","1,0524","1,0524","0,19%"
24.05.1983,"1,0510","1,0510","1,0510","1,0510","-0,13%"
25.05.1983,"1,0514","1,0514","1,0514","1,0514","0,04%"
26.05.1983,"1,0539","1,0539","1,0539","1,0539","0,24%"
27.05.1983,"1,0535","1,0535","1,0535","1,0535","-0,04%"
31.05.1983,"1,0542","1,0542","1,0542","1,0542","0,07%"
01.06.1983,"1,0534","1,0534","1,0534","1,0534","-0,08%"
02.06.1983,"1,0543","1,0543","1,0543","1,0543","0,09%"
03.06.1983,"1,0533","1,0533","1,0533","1,0533","-0,09%"
06.06.1983,"1,0560","1,0560","1,0560","1,0560","0,26%"
07.06.1983,"1,0542","1,0542","1,0542","1,0542","-0,17%"
08.06.1983,"1,0548","1,0548","1,0548","1,0548","0,06%"
09.06.1983,"1,0519","1,0519","1,0519","1,0519","-0,27%"
10.06.1983,"1,0520","1,0520","1,0520","1,0520","0,01%"
13.06.1983,"1,0543","1,0543","1,0543","1,0543","0,22%"
14.06.1983,"1,0550","1,0550","1,0550","1,0550","0,07%"
15.06.1983,"1,0516","1,0516","1,0516","1,0516","-0,32%"
16.06.1983,"1,0525","1,0525","1,0525","1,0525","0,09%"
17.06.1983,"1,0524","1,0524","1,0524","1,0524","-0,01%"
20.06.1983,"1,0478","1,0478","1,0478","1,0478","-0,44%"
21.06.1983,"1,0479","1,0479","1,0479","1,0479","0,01%"
22.06.1983,"1,0506","1,0506","1,0506","1,0506","0,26%"
23.06.1983,"1,0425","1,0425","1,0425","1,0425","-0,77%"
24.06.1983,"1,0442","1,0442","1,0442","1,0442","0,16%"
27.06.1983,"1,0436","1,0436","1,0436","1,0436","-0,06%"
28.06.1983,"1,0460","1,0460","1,0460","1,0460","0,23%"
29.06.1983,"1,0478","1,0478","1,0478","1,0478","0,17%"
30.06.1983,"1,0458","1,0458","1,0458","1,0458","-0,19%"
01.07.1983,"1,0470","1,0470","1,0470","1,0470","0,11%"
05.07.1983,"1,0492","1,0492","1,0492","1,0492","0,21%"
06.07.1983,"1,0486","1,0486","1,0486","1,0486","-0,06%"
07.07.1983,"1,0491","1,0491","1,0491","1,0491","0,05%"
08.07.1983,"1,0500","1,0500","1,0500","1,0500","0,09%"
11.07.1983,"1,0499","1,0499","1,0499","1,0499","-0,01%"
12.07.1983,"1,0500","1,0500","1,0500","1,0500","0,01%"
13.07.1983,"1,0493","1,0493","1,0493","1,0493","-0,07%"
14.07.1983,"1,0536","1,0536","1,0536","1,0536","0,41%"
15.07.1983,"1,0504","1,0504","1,0504","1,0504","-0,30%"
18.07.1983,"1,0507","1,0507","1,0507","1,0507","0,03%"
19.07.1983,"1,0498","1,0498","1,0498","1,0498","-0,09%"
20.07.1983,"1,0507","1,0507","1,0507","1,0507","0,09%"
21.07.1983,"1,0521","1,0521","1,0521","1,0521","0,13%"
22.07.1983,"1,0504","1,0504","1,0504","1,0504","-0,16%"
25.07.1983,"1,0473","1,0473","1,0473","1,0473","-0,30%"
26.07.1983,"1,0502","1,0502","1,0502","1,0502","0,28%"
27.07.1983,"1,0495","1,0495","1,0495","1,0495","-0,07%"
28.07.1983,"1,0502","1,0502","1,0502","1,0502","0,07%"
29.07.1983,"1,0498","1,0498","1,0498","1,0498","-0,04%"
01.08.1983,"1,0457","1,0457","1,0457","1,0457","-0,39%"
02.08.1983,"1,0489","1,0489","1,0489","1,0489","0,31%"
03.08.1983,"1,0495","1,0495","1,0495","1,0495","0,06%"
04.08.1983,"1,0484","1,0484","1,0484","1,0484","-0,10%"
05.08.1983,"1,0502","1,0502","1,0502","1,0502","0,17%"
08.08.1983,"1,0504","1,0504","1,0504","1,0504","0,02%"
09.08.1983,"1,0524","1,0524","1,0524","1,0524","0,19%"
10.08.1983,"1,0522","1,0522","1,0522","1,0522","-0,02%"
11.08.1983,"1,0516","1,0516","1,0516","1,0516","-0,06%"
