Data,Último,Abertura,Máxima,Mínima,Variação
03.03.1981,"2,4311","2,4311","2,4311","2,4311","0,22%"
04.03.1981,"2,4379","2,4379","2,4379","2,4379","0,28%"
05.03.1981,"2,4391","2,4391","2,4391","2,4391","0,05%"
06.03.1981,"2,4374","2,4374","2,4374","2,4374","-0,07%"
09.03.1981,"2,4390","2,4390","2,4390","2,4390","0,07%"
10.03.1981,"2,4407","2,4407","2,4407","2,4407","0,07%"
11.03.1981,"2,4385","2,4385","2,4385","2,4385","-0,09%"
12.03.1981,"2,4527","2,4527","2,4527","2,4527","0,58%"
13.03.1981,"2,4480","2,4480","2,4480","2,4480","-0,19%"
16.03.1981,"2,4493","2,4493","2,4493","2,4493","0,05%"
17.03.1981,"2,4492","2,4492","2,4492","2,4492","-0,00%"
18.03.1981,"2,4333","2,4333","2,4333","2,4333","-0,65%"
19.03.1981,"2,4455","2,4455","2,4455","2,4455","0,50%"
20.03.1981,"2,4505","2,4505","2,4505","2,4505","0,20%"
23.03.1981,"2,4581","2,4581","2,4581","2,4581","0,31%"
24.03.1981,"2,4550","2,4550","2,4550","2,4550","-0,13%"
25.03.1981,"2,4442","2,4442","2,4442","2,4442","-0,44%"
26.03.1981,"2,4449","2,4449","2,4449","2,4449","0,03%"
27.03.1981,"2,4285","2,4285","2,4285","2,4285","-0,67%"
30.03.1981,"2,4239","2,4239","2,4239","2,4239","-0,19%"
31.03.1981,"2,4412","2,4412","2,4412","2,4412","0,71%"
01.04.1981,"2,4348","2,4348","2,4348","2,4348","-0,26%"
02.04.1981,"2,4337","2,4337","2,4337","2,4337","-0,05%"
03.04.1981,"2,4286","2,4286","2,4286","2,4286","-0,21%"
06.04.1981,"2,4254","2,4254","2,4254","2,4254","-0,13%"
07.04.1981,"2,4274","2,4274","2,4274","2,4274","0,08%"
08.04.1981,"2,4368","2,4368","2,4368","2,4368","0,39%"
09.04.1981,"2,4275","2,4275","2,4275","2,4275","-0,38%"
10.04.1981,"2,4275","2,4275","2,4275","2,4275","0,00%"
13.04.1981,"2,4275","2,4275","2,4275","2,4275","0,00%"
14.04.1981,"2,4355","2,4355","2,4355","2,4355","0,33%"
15.04.1981,"2,4342","2,4342","2,4342","2,4342","-0,05%"
16.04.1981,"2,4274","2,4274","2,4274","2,4274","-0,28%"
21.04.1981,"2,4409","2,4409","2,4409","2,4409","0,56%"
22.04.1981,"2,4419","2,4419","2,4419","2,4419","0,04%"
23.04.1981,"2,4467","2,4467","2,4467","2,4467","0,20%"
24.04.1981,"2,4433","2,4433","2,4433","2,4433","-0,14%"
27.04.1981,"2,4394","2,4394","2,4394","2,4394","-0,16%"
28.04.1981,"2,4389","2,4389","2,4389","2,4389","-0,02%"
29.04.1981,"2,4421","2,4421","2,4421","2,4421","0,13%"
30.04.1981,"2,4391","2,4391","2,4391","2,4391","-0,12%"
01.05.1981,"2,4369","2,4369","2,4369","2,4369","-0,09%"
05.05.1981,"2,4449","2,4449","2,4449","2,4449","0,33%"
06.05.1981,"2,4446","2,4446","2,4446","2,4446","-0,01%"
07.05.1981,"2,4503","2,4503","2,4503","2,4503","0,23%"
08.05.1981,"2,4390","2,4390","2,4390","2,4390","-0,46%"
11.05.1981,"2,4511","2,4511","2,4511","2,4511","0,50%"
12.05.1981,"2,4581","2,4581","2,4581","2,4581","0,29%"
13.05.1981,"2,4587","2,4587","2,4587","2,4587","0,02%"
14.05.1981,"2,4512","2,4512","2,4512","2,4512","-0,31%"
15.05.1981,"2,4532","2,4532","2,4532","2,4532","0,08%"
18.05.1981,"2,4528","2,4528","2,4528","2,4528","-0,02%"
19.05.1981,"2,4595","2,4595","2,4595","2,4595","0,27%"
20.05.1981,"2,4531","2,4531","2,4531","2,4531","-0,26%"
21.05.1981,"2,4584","2,4584","2,4584","2,4584","0,22%"
22.05.1981,"2,4596","2,4596","2,4596","2,4596","0,05%"
26.05.1981,"2,4621","2,4621","2,4621","2,4621","0,10%"
27.05.1981,"2,4554","2,4554","2,4554","2,4554","-0,27%"
28.05.1981,"2,4524","2,4524","2,4524","2,4524","-0,12%"
29.05.1981,"2,4570","2,4570","2,4570","2,4570","0,19%"
01.06.1981,"2,4573","2,4573","2,4573","2,4573","0,01%"
02.06.1981,"2,4492","2,4492","2,4492","2,4492","-0,33%"
03.06.1981,"2,4524","2,4524","2,4524","2,4524","0,13%"
04.06.1981,"2,4536","2,4536","2,4536","2,4536","0,05%"
05.06.1981,"2,4441","2,4441","2,4441","2,4441","-0,39%"
08.06.1981,"2,4388","2,4388","2,4388","2,4388","-0,22%"
09.06.1981,"2,4361","2,4361","2,4361","2,4361","-0,11%"
10.06.1981,"2,4388","2,4388","2,4388","2,4388","0,11%"
11.06.1981,"2,4429","2,4429","2,4429","2,4429","0,17%"
12.06.1981,"2,4429","2,4429","2,4429","2,4429","0,00%"
15.06.1981,"2,4293","2,4293","2,4293","2,4293","-0,56%"
16.06.1981,"2,4375","2,4375","2,4375","2,4375","0,34%"
17.06.1981,"2,4511","2,4511","2,4511","2,4511","0,56%"
18.06.1981,"2,4467","2,4467","2,4467","2,4467","-0,18%"
19.06.1981,"2,4411","2,4411","2,4411","2,4411","-0,23%"
22.06.1981,"2,4464","2,4464","2,4464","2,4464","0,22%"
23.06.1981,"2,4527","2,4527","2,4527","2,4527","0,26%"
24.06.1981,"2,4479","2,4479","2,4479","2,4479","-0,20%"
25.06.1981,"2,4483","2,4483","2,4483","2,4483","0,02%"
26.06.1981,"2,4464","2,4464","2,4464","2,4464","-0,08%"
29.06.1981,"2,4503","2,4503","2,4503","2,4503","0,16%"
30.06.1981,"2,4503","2,4503","2,4503","2,4503","0,00%"
01.07.1981,"2,4527","2,4527","2,4527","2,4527","0,10%"
02.07.1981,"2,4748","2,4748","2,4748","2,4748","0,90%"
03.07.1981,"2,4660","2,4660","2,4660","2,4660","-0,36%"
06.07.1981,"2,4743","2,4743","2,4743","2,4743","0,34%"
07.07.1981,"2,4726","2,4726","2,4726","2,4726","-0,07%"
08.07.1981,"2,4785","2,4785","2,4785","2,4785","0,24%"
09.07.1981,"2,4712","2,4712","2,4712","2,4712","-0,29%"
10.07.1981,"2,4620","2,4620","2,4620","2,4620","-0,37%"
13.07.1981,"2,4696","2,4696","2,4696","2,4696","0,31%"
14.07.1981,"2,4720","2,4720","2,4720","2,4720","0,10%"
15.07.1981,"2,4636","2,4636","2,4636","2,4636","-0,34%"
16.07.1981,"2,4690","2,4690","2,4690","2,4690","0,22%"
17.07.1981,"2,4708","2,4708","2,4708","2,4708","0,07%"
20.07.1981,"2,4698","2,4698","2,4698","2,4698","-0,04%"
21.07.1981,"2,4669","2,4669","2,4669","2,4669","-0,12%"
22.07.1981,"2,4666","2,4666","2,4666","2,4666","-0,01%"
23.07.1981,"2,4674","2,4674","2,4674","2,4674","0,03%"
24.07.1981,"2,4581","2,4581","2,4581","2,4581","-0,38%"
27.07.1981,"2,4678","2,4678","2,4678","2,4678","0,39%"
28.07.1981,"2,4580","2,4580","2,4580","2,4580","-0,40%"
30.07.1981,"2,4592","2,4592","2,4592","2,4592","0,05%"
31.07.1981,"2,4527","2,4527","2,4527","2,4527","-0,26%"
03.08.1981,"2,4670","2,4670","2,4670","2,4670","0,58%"
04.08.1981,"2,4515","2,4515","2,4515","2,4515","-0,63%"
05.08.1981,"2,4444","2,4444","2,4444","2,4444","-0,29%"
06.08.1981,"2,4563","2,4563","2,4563","2,4563","0,49%"
07.08.1981,"2,4620","2,4620","2,4620","2,4620","0,23%"
10.08.1981,"2,4673","2,4673","2,4673","2,4673","0,22%"
11.08.1981,"2,4560","2,4560","2,4560","2,4560","-0,46%"
12.08.1981,"2,4464","2,4464","2,4464","2,4464","-0,39%"
13.08.1981,"2,4708","2,4708","2,4708","2,4708","1,00%"
14.08.1981,"2,4721","2,4721","2,4721","2,4721","0,05%"
17.08.1981,"2,4746","2,4746","2,4746","2,4746","0,10%"
18.08.1981,"2,4853","2,4853","2,4853","2,4853","0,43%"
19.08.1981,"2,4953","2,4953","2,4953","2,4953","0,40%"
20.08.1981,"2,4876","2,4876","2,4876","2,4876","-0,31%"
21.08.1981,"2,4911","2,4911","2,4911","2,4911","0,14%"
24.08.1981,"2,4996","2,4996","2,4996","2,4996","0,34%"
25.08.1981,"2,4866","2,4866","2,4866","2,4866","-0,52%"
26.08.1981,"2,4777","2,4777","2,4777","2,4777","-0,36%"
27.08.1981,"2,4756","2,4756","2,4756","2,4756","-0,08%"
28.08.1981,"2,4753","2,4753","2,4753","2,4753","-0,01%"
01.09.1981,"2,4761","2,4761","2,4761","2,4761","0,03%"
02.09.1981,"2,4807","2,4807","2,4807","2,4807","0,19%"
03.09.1981,"2,4909","2,4909","2,4909","2,4909","0,41%"
04.09.1981,"2,4912","2,4912","2,4912","2,4912","0,01%"
08.09.1981,"2,4782","2,4782","2,4782","2,4782","-0,52%"
09.09.1981,"2,4728","2,4728","2,4728","2,4728","-0,22%"
10.09.1981,"2,4697","2,4697","2,4697","2,4697","-0,13%"
11.09.1981,"2,4705","2,4705","2,4705","2,4705","0,03%"
14.09.1981,"2,4765","2,4765","2,4765","2,4765","0,24%"
15.09.1981,"2,4859","2,4859","2,4859","2,4859","0,38%"
16.09.1981,"2,4872","2,4872","2,4872","2,4872","0,05%"
17.09.1981,"2,4820","2,4820","2,4820","2,4820","-0,21%"
18.09.1981,"2,4731","2,4731","2,4731","2,4731","-0,36%"
21.09.1981,"2,4532","2,4532","2,4532","2,4532","-0,80%"
22.09.1981,"2,4605","2,4605","2,4605","2,4605","0,30%"
23.09.1981,"2,4495","2,4495","2,4495","2,4495","-0,45%"
24.09.1981,"2,4398","2,4398","2,4398","2,4398","-0,40%"
25.09.1981,"2,4286","2,4286","2,4286","2,4286","-0,46%"
28.09.1981,"2,4205","2,4205","2,4205","2,4205","-0,33%"
29.09.1981,"2,4241","2,4241","2,4241","2,4241","0,15%"
30.09.1981,"2,4184","2,4184","2,4184","2,4184","-0,24%"
01.10.1981,"2,4244","2,4244","2,4244","2,4244","0,25%"
02.10.1981,"2,4272","2,4272","2,4272","2,4272","0,12%"
05.10.1981,"2,4334","2,4334","2,4334","2,4334","0,26%"
06.10.1981,"2,4351","2,4351","2,4351","2,4351","0,07%"
07.10.1981,"2,4254","2,4254","2,4254","2,4254","-0,40%"
08.10.1981,"2,4311","2,4311","2,4311","2,4311","0,24%"
09.10.1981,"2,4206","2,4206","2,4206","2,4206","-0,43%"
13.10.1981,"2,3997","2,3997","2,3997","2,3997","-0,86%"
14.10.1981,"2,3991","2,3991","2,3991","2,3991","-0,02%"
15.10.1981,"2,3910","2,3910","2,3910","2,3910","-0,34%"
16.10.1981,"2,3868","2,3868","2,3868","2,3868","-0,18%"
19.10.1981,"2,3852","2,3852","2,3852","2,3852","-0,07%"
20.10.1981,"2,3837","2,3837","2,3837","2,3837","-0,06%"
21.10.1981,"2,3761","2,3761","2,3761","2,3761","-0,32%"
22.10.1981,"2,3766","2,3766","2,3766","2,3766","0,02%"
23.10.1981,"2,3908","2,3908","2,3908","2,3908","0,60%"
26.10.1981,"2,3735","2,3735","2,3735","2,3735","-0,72%"
27.10.1981,"2,3855","2,3855","2,3855","2,3855","0,51%"
28.10.1981,"2,3881","2,3881","2,3881","2,3881","0,11%"
29.10.1981,"2,3822","2,3822","2,3822","2,3822","-0,25%"
30.10.1981,"2,3690","2,3690","2,3690","2,3690","-0,55%"
02.11.1981,"2,3775","2,3775","2,3775","2,3775","0,36%"
04.11.1981,"2,3852","2,3852","2,3852","2,3852","0,32%"
05.11.1981,"2,3872","2,3872","2,3872","2,3872","0,08%"
06.11.1981,"2,3689","2,3689","2,3689","2,3689","-0,77%"
09.11.1981,"2,3674","2,3674","2,3674","2,3674","-0,06%"
10.11.1981,"2,3632","2,3632","2,3632","2,3632","-0,18%"
12.11.1981,"2,3566","2,3566","2,3566","2,3566","-0,28%"
13.11.1981,"2,3505","2,3505","2,3505","2,3505","-0,26%"
16.11.1981,"2,3597","2,3597","2,3597","2,3597","0,39%"
17.11.1981,"2,3535","2,3535","2,3535","2,3535","-0,26%"
18.11.1981,"2,3501","2,3501","2,3501","2,3501","-0,14%"
19.11.1981,"2,3450","2,3450","2,3450","2,3450","-0,22%"
20.11.1981,"2,3445","2,3445","2,3445","2,3445","-0,02%"
23.11.1981,"2,3578","2,3578","2,3578","2,3578","0,57%"
24.11.1981,"2,3584","2,3584","2,3584","2,3584","0,03%"
25.11.1981,"2,3618","2,3618","2,3618","2,3618","0,14%"
27.11.1981,"2,3528","2,3528","2,3528","2,3528","-0,38%"
30.11.1981,"2,3653","2,3653","2,3653","2,3653","0,53%"
01.12.1981,"2,3588","2,3588","2,3588","2,3588","-0,27%"
02.12.1981,"2,3553","2,3553","2,3553","2,3553","-0,15%"
03.12.1981,"2,3463","2,3463","2,3463","2,3463","-0,38%"
04.12.1981,"2,3448","2,3448","2,3448","2,3448","-0,06%"
07.12.1981,"2,3452","2,3452","2,3452","2,3452","0,02%"
08.12.1981,"2,3309","2,3309","2,3309","2,3309","-0,61%"
09.12.1981,"2,3319","2,3319","2,3319","2,3319","0,04%"
10.12.1981,"2,3271","2,3271","2,3271","2,3271","-0,21%"
11.12.1981,"2,3198","2,3198","2,3198","2,3198","-0,31%"
14.12.1981,"2,3333","2,3333","2,3333","2,3333","0,58%"
15.12.1981,"2,3335","2,3335","2,3335","2,3335","0,01%"
16.12.1981,"2,3301","2,3301","2,3301","2,3301","-0,15%"
17.12.1981,"2,3329","2,3329","2,3329","2,3329","0,12%"
18.12.1981,"2,3273","2,3273","2,3273","2,3273","-0,24%"
21.12.1981,"2,3288","2,3288","2,3288","2,3288","0,06%"
22.12.1981,"2,3218","2,3218","2,3218","2,3218","-0,30%"
23.12.1981,"2,3185","2,3185","2,3185","2,3185","-0,14%"
24.12.1981,"2,3156","2,3156","2,3156","2,3156","-0,13%"
29.12.1981,"2,3083","2,3083","2,3083","2,3083","-0,32%"
30.12.1981,"2,3077","2,3077","2,3077","2,3077","-0,03%"
31.12.1981,"2,3059","2,3059","2,3059","2,3059","-0,08%"
04.01.1982,"2,3088","2,3088","2,3088","2,3088","0,13%"
05.01.1982,"2,3112","2,3112","2,3112","2,3112","0,10%"
06.01.1982,"2,3046","2,3046","2,3046","2,3046","-0,29%"
07.01.1982,"2,2980","2,2980","2,2980","2,2980","-0,29%"
08.01.1982,"2,2986","2,2986","2,2986","2,2986","0,03%"
11.01.1982,"2,2927","2,2927","2,2927","2,2927","-0,26%"
12.01.1982,"2,2962","2,2962","2,2962","2,2962","0,15%"
13.01.1982,"2,2904","2,2904","2,2904","2,2904","-0,25%"
14.01.1982,"2,2915","2,2915","2,2915","2,2915","0,05%"
15.01.1982,"2,3015","2,3015","2,3015","2,3015","0,44%"
18.01.1982,"2,3038","2,3038","2,3038","2,3038","0,10%"
19.01.1982,"2,2941","2,2941","2,2941","2,2941","-0,42%"
20.01.1982,"2,3029","2,3029","2,3029","2,3029","0,38%"
21.01.1982,"2,3029","2,3029","2,3029","2,3029","0,00%"
22.01.1982,"2,2934","2,2934","2,2934","2,2934","-0,41%"
25.01.1982,"2,2952","2,2952","2,2952","2,2952","0,08%"
26.01.1982,"2,2867","2,2867","2,2867","2,2867","-0,37%"
27.01.1982,"2,2881","2,2881","2,2881","2,2881","0,06%"
28.01.1982,"2,2837","2,2837","2,2837","2,2837","-0,19%"
29.01.1982,"2,2837","2,2837","2,2837","2,2837","0,00%"
01.02.1982,"2,2867","2,2867","2,2867","2,2867","0,13%"
02.02.1982,"2,2945","2,2945","2,2945","2,2945","0,34%"
03.02.1982,"2,2937","2,2937","2,2937","2,2937","-0,03%"
04.02.1982,"2,2981","2,2981","2,2981","2,2981","0,19%"
05.02.1982,"2,2943","2,2943","2,2943","2,2943","-0,17%"
08.02.1982,"2,3010","2,3010","2,3010","2,3010","0,29%"
09.02.1982,"2,3022","2,3022","2,3022","2,3022","0,05%"
10.02.1982,"2,3038","2,3038","2,3038","2,3038","0,07%"
11.02.1982,"2,3017","2,3017","2,3017","2,3017","-0,09%"
16.02.1982,"2,3142","2,3142","2,3142","2,3142","0,54%"
17.02.1982,"2,2904","2,2904","2,2904","2,2904","-1,03%"
18.02.1982,"2,2896","2,2896","2,2896","2,2896","-0,03%"
19.02.1982,"2,2805","2,2805","2,2805","2,2805","-0,40%"
22.02.1982,"2,2748","2,2748","2,2748","2,2748","-0,25%"
23.02.1982,"2,2671","2,2671","2,2671","2,2671","-0,34%"
24.02.1982,"2,2686","2,2686","2,2686","2,2686","0,07%"
25.02.1982,"2,2673","2,2673","2,2673","2,2673","-0,06%"
26.02.1982,"2,2694","2,2694","2,2694","2,2694","0,09%"
01.03.1982,"2,2652","2,2652","2,2652","2,2652","-0,19%"
02.03.1982,"2,2622","2,2622","2,2622","2,2622","-0,13%"
03.03.1982,"2,2630","2,2630","2,2630","2,2630","0,04%"
04.03.1982,"2,2599","2,2599","2,2599","2,2599","-0,14%"
05.03.1982,"2,2466","2,2466","2,2466","2,2466","-0,59%"
08.03.1982,"2,2481","2,2481","2,2481","2,2481","0,07%"
09.03.1982,"2,2578","2,2578","2,2578","2,2578","0,43%"
10.03.1982,"2,2504","2,2504","2,2504","2,2504","-0,33%"
11.03.1982,"2,2521","2,2521","2,2521","2,2521","0,08%"
12.03.1982,"2,2551","2,2551","2,2551","2,2551","0,13%"
15.03.1982,"2,2400","2,2400","2,2400","2,2400","-0,67%"
16.03.1982,"2,2502","2,2502","2,2502","2,2502","0,46%"
17.03.1982,"2,2508","2,2508","2,2508","2,2508","0,03%"
18.03.1982,"2,2452","2,2452","2,2452","2,2452","-0,25%"
19.03.1982,"2,2472","2,2472","2,2472","2,2472","0,09%"
22.03.1982,"2,2450","2,2450","2,2450","2,2450","-0,10%"
23.03.1982,"2,2429","2,2429","2,2429","2,2429","-0,09%"
24.03.1982,"2,2451","2,2451","2,2451","2,2451","0,10%"
25.03.1982,"2,2440","2,2440","2,2440","2,2440","-0,05%"
26.03.1982,"2,2423","2,2423","2,2423","2,2423","-0,08%"
29.03.1982,"2,2391","2,2391","2,2391","2,2391","-0,14%"
30.03.1982,"2,2418","2,2418","2,2418","2,2418","0,12%"
31.03.1982,"2,2357","2,2357","2,2357","2,2357","-0,27%"
01.04.1982,"2,2387","2,2387","2,2387","2,2387","0,13%"
02.04.1982,"2,2367","2,2367","2,2367","2,2367","-0,09%"
05.04.1982,"2,2385","2,2385","2,2385","2,2385","0,08%"
06.04.1982,"2,2412","2,2412","2,2412","2,2412","0,12%"
07.04.1982,"2,2432","2,2432","2,2432","2,2432","0,09%"
08.04.1982,"2,2394","2,2394","2,2394","2,2394","-0,17%"
09.04.1982,"2,2426","2,2426","2,2426","2,2426","0,14%"
12.04.1982,"2,2449","2,2449","2,2449","2,2449","0,10%"
13.04.1982,"2,2473","2,2473","2,2473","2,2473","0,11%"
14.04.1982,"2,2465","2,2465","2,2465","2,2465","-0,04%"
15.04.1982,"2,2524","2,2524","2,2524","2,2524","0,26%"
16.04.1982,"2,2570","2,2570","2,2570","2,2570","0,20%"
19.04.1982,"2,2554","2,2554","2,2554","2,2554","-0,07%"
20.04.1982,"2,2438","2,2438","2,2438","2,2438","-0,51%"
21.04.1982,"2,2386","2,2386","2,2386","2,2386","-0,23%"
22.04.1982,"2,2461","2,2461","2,2461","2,2461","0,34%"
23.04.1982,"2,2494","2,2494","2,2494","2,2494","0,15%"
26.04.1982,"2,2328","2,2328","2,2328","2,2328","-0,74%"
27.04.1982,"2,2398","2,2398","2,2398","2,2398","0,31%"
28.04.1982,"2,2362","2,2362","2,2362","2,2362","-0,16%"
29.04.1982,"2,2345","2,2345","2,2345","2,2345","-0,08%"
30.04.1982,"2,2311","2,2311","2,2311","2,2311","-0,15%"
03.05.1982,"2,2298","2,2298","2,2298","2,2298","-0,06%"
04.05.1982,"2,2292","2,2292","2,2292","2,2292","-0,03%"
05.05.1982,"2,2258","2,2258","2,2258","2,2258","-0,15%"
06.05.1982,"2,2253","2,2253","2,2253","2,2253","-0,02%"
07.05.1982,"2,2214","2,2214","2,2214","2,2214","-0,18%"
10.05.1982,"2,2196","2,2196","2,2196","2,2196","-0,08%"
11.05.1982,"2,2211","2,2211","2,2211","2,2211","0,07%"
12.05.1982,"2,2163","2,2163","2,2163","2,2163","-0,22%"
13.05.1982,"2,2223","2,2223","2,2223","2,2223","0,27%"
14.05.1982,"2,2230","2,2230","2,2230","2,2230","0,03%"
17.05.1982,"2,2107","2,2107","2,2107","2,2107","-0,55%"
18.05.1982,"2,2138","2,2138","2,2138","2,2138","0,14%"
19.05.1982,"2,2018","2,2018","2,2018","2,2018","-0,54%"
20.05.1982,"2,1982","2,1982","2,1982","2,1982","-0,16%"
21.05.1982,"2,1944","2,1944","2,1944","2,1944","-0,17%"
24.05.1982,"2,2023","2,2023","2,2023","2,2023","0,36%"
25.05.1982,"2,2028","2,2028","2,2028","2,2028","0,02%"
26.05.1982,"2,2027","2,2027","2,2027","2,2027","-0,00%"
27.05.1982,"2,1971","2,1971","2,1971","2,1971","-0,25%"
28.05.1982,"2,1951","2,1951","2,1951","2,1951","-0,09%"
01.06.1982,"2,2008","2,2008","2,2008","2,2008","0,26%"
02.06.1982,"2,2052","2,2052","2,2052","2,2052","0,20%"
03.06.1982,"2,2022","2,2022","2,2022","2,2022","-0,14%"
04.06.1982,"2,2033","2,2033","2,2033","2,2033","0,05%"
07.06.1982,"2,2104","2,2104","2,2104","2,2104","0,32%"
08.06.1982,"2,2069","2,2069","2,2069","2,2069","-0,16%"
09.06.1982,"2,2050","2,2050","2,2050","2,2050","-0,09%"
10.06.1982,"2,2085","2,2085","2,2085","2,2085","0,16%"
11.06.1982,"2,2027","2,2027","2,2027","2,2027","-0,26%"
14.06.1982,"2,2007","2,2007","2,2007","2,2007","-0,09%"
15.06.1982,"2,2030","2,2030","2,2030","2,2030","0,10%"
16.06.1982,"2,2074","2,2074","2,2074","2,2074","0,20%"
17.06.1982,"2,2103","2,2103","2,2103","2,2103","0,13%"
18.06.1982,"2,2242","2,2242","2,2242","2,2242","0,63%"
21.06.1982,"2,2199","2,2199","2,2199","2,2199","-0,19%"
22.06.1982,"2,2114","2,2114","2,2114","2,2114","-0,38%"
23.06.1982,"2,2178","2,2178","2,2178","2,2178","0,29%"
24.06.1982,"2,2065","2,2065","2,2065","2,2065","-0,51%"
25.06.1982,"2,2073","2,2073","2,2073","2,2073","0,04%"
28.06.1982,"2,1993","2,1993","2,1993","2,1993","-0,36%"
29.06.1982,"2,2012","2,2012","2,2012","2,2012","0,09%"
30.06.1982,"2,2016","2,2016","2,2016","2,2016","0,02%"
01.07.1982,"2,1993","2,1993","2,1993","2,1993","-0,10%"
02.07.1982,"2,1948","2,1948","2,1948","2,1948","-0,20%"
06.07.1982,"2,1877","2,1877","2,1877","2,1877","-0,32%"
07.07.1982,"2,1881","2,1881","2,1881","2,1881","0,02%"
08.07.1982,"2,2340","2,2340","2,2340","2,2340","2,10%"
09.07.1982,"2,1901","2,1901","2,1901","2,1901","-1,97%"
12.07.1982,"2,1817","2,1817","2,1817","2,1817","-0,38%"
13.07.1982,"2,1773","2,1773","2,1773","2,1773","-0,20%"
14.07.1982,"2,1794","2,1794","2,1794","2,1794","0,10%"
15.07.1982,"2,1796","2,1796","2,1796","2,1796","0,01%"
16.07.1982,"2,1777","2,1777","2,1777","2,1777","-0,09%"
19.07.1982,"2,1794","2,1794","2,1794","2,1794","0,08%"
20.07.1982,"2,1666","2,1666","2,1666","2,1666","-0,59%"
21.07.1982,"2,1573","2,1573","2,1573","2,1573","-0,43%"
22.07.1982,"2,1524","2,1524","2,1524","2,1524","-0,23%"
23.07.1982,"2,1325","2,1325","2,1325","2,1325","-0,92%"
26.07.1982,"2,1370","2,1370","2,1370","2,1370","0,21%"
27.07.1982,"2,1529","2,1529","2,1529","2,1529","0,74%"
28.07.1982,"2,1441","2,1441","2,1441","2,1441","-0,41%"
29.07.1982,"2,1331","2,1331","2,1331","2,1331","-0,51%"
30.07.1982,"2,1234","2,1234","2,1234","2,1234","-0,45%"
02.08.1982,"2,1275","2,1275","2,1275","2,1275","0,19%"
03.08.1982,"2,1270","2,1270","2,1270","2,1270","-0,02%"
04.08.1982,"2,1313","2,1313","2,1313","2,1313","0,20%"
05.08.1982,"2,1253","2,1253","2,1253","2,1253","-0,28%"
06.08.1982,"2,1341","2,1341","2,1341","2,1341","0,41%"
09.08.1982,"2,1282","2,1282","2,1282","2,1282","-0,28%"
10.08.1982,"2,1211","2,1211","2,1211","2,1211","-0,33%"
11.08.1982,"2,1269","2,1269","2,1269","2,1269","0,27%"
12.08.1982,"2,1234","2,1234","2,1234","2,1234","-0,16%"
13.08.1982,"2,1180","2,1180","2,1180","2,1180","-0,25%"
16.08.1982,"2,1392","2,1392","2,1392","2,1392","1,00%"
17.08.1982,"2,1213","2,1213","2,1213","2,1213","-0,84%"
18.08.1982,"2,0956","2,0956","2,0956","2,0956","-1,21%"
19.08.1982,"2,0940","2,0940","2,0940","2,0940","-0,08%"
