Data,Último,Abertura,Máxima,Mínima,Variação
27.04.1988,"124,83","124,83","125,31","124,67","-0,13%"
28.04.1988,"124,48","124,48","124,92","124,28","-0,28%"
29.04.1988,"125,09","125,09","125,16","124,34","0,49%"
02.05.1988,"124,80","124,80","125,36","124,73","-0,23%"
03.05.1988,"125,14","125,14","125,14","124,60","0,27%"
04.05.1988,"124,67","124,67","125,34","124,53","-0,38%"
05.05.1988,"125,04","125,04","125,04","124,40","0,30%"
06.05.1988,"124,73","124,73","125,04","124,53","-0,25%"
09.05.1988,"124,77","124,77","124,92","124,44","0,03%"
10.05.1988,"124,34","124,34","124,77","124,14","-0,34%"
11.05.1988,"124,46","124,46","124,48","124,05","0,10%"
12.05.1988,"124,46","124,46","124,67","124,21","0,00%"
13.05.1988,"124,73","124,73","124,77","124,40","0,22%"
16.05.1988,"124,89","124,89","125,02","124,58","0,13%"
17.05.1988,"125,62","125,62","126,93","124,58","0,58%"
18.05.1988,"124,92","124,92","125,62","124,72","-0,56%"
19.05.1988,"124,84","124,84","124,98","124,54","-0,06%"
20.05.1988,"124,79","124,79","125,12","124,67","-0,04%"
23.05.1988,"124,48","124,48","124,87","124,33","-0,25%"
24.05.1988,"124,18","124,18","124,45","123,94","-0,24%"
25.05.1988,"124,38","124,38","124,43","124,05","0,16%"
26.05.1988,"124,48","124,48","124,67","124,25","0,08%"
27.05.1988,"124,87","124,87","125,07","124,43","0,31%"
30.05.1988,"124,97","124,97","125,18","124,84","0,08%"
31.05.1988,"125,17","125,17","125,28","124,67","0,16%"
01.06.1988,"125,38","125,38","125,39","124,89","0,17%"
02.06.1988,"126,18","126,18","126,67","125,33","0,64%"
03.06.1988,"126,02","126,02","126,33","125,17","-0,13%"
06.06.1988,"125,69","125,69","126,41","125,67","-0,26%"
07.06.1988,"125,39","125,39","125,82","125,33","-0,24%"
08.06.1988,"125,53","125,53","125,62","124,94","0,11%"
09.06.1988,"124,58","124,58","125,57","124,48","-0,76%"
10.06.1988,"124,79","124,79","125,03","124,48","0,17%"
13.06.1988,"125,08","125,08","125,26","124,94","0,23%"
14.06.1988,"126,47","126,47","127,77","124,82","1,11%"
15.06.1988,"126,28","126,28","126,52","125,98","-0,15%"
16.06.1988,"125,54","125,54","126,23","125,39","-0,59%"
17.06.1988,"125,72","125,72","125,87","125,49","0,14%"
20.06.1988,"126,26","126,26","126,82","125,72","0,43%"
21.06.1988,"126,38","126,38","126,56","126,06","0,10%"
22.06.1988,"128,86","128,86","128,91","126,41","1,96%"
23.06.1988,"128,55","128,55","129,78","128,14","-0,24%"
24.06.1988,"130,43","130,43","130,88","128,39","1,46%"
27.06.1988,"131,14","131,14","131,73","130,58","0,54%"
28.06.1988,"132,97","132,97","133,07","129,63","1,40%"
29.06.1988,"132,58","132,58","134,02","131,97","-0,29%"
30.06.1988,"133,12","133,12","133,87","131,78","0,41%"
01.07.1988,"134,39","134,39","134,72","133,23","0,95%"
04.07.1988,"135,34","135,34","135,49","134,49","0,71%"
05.07.1988,"133,97","133,97","135,51","133,67","-1,01%"
06.07.1988,"132,92","132,92","133,87","132,92","-0,78%"
07.07.1988,"132,72","132,72","133,18","131,28","-0,15%"
08.07.1988,"133,07","133,07","133,23","131,73","0,26%"
11.07.1988,"132,82","132,82","133,87","132,36","-0,19%"
12.07.1988,"132,28","132,28","133,07","132,28","-0,41%"
13.07.1988,"132,68","132,68","133,15","131,97","0,30%"
14.07.1988,"133,28","133,28","133,28","132,63","0,45%"
15.07.1988,"135,44","135,44","135,54","133,18","1,62%"
18.07.1988,"134,39","134,39","135,54","134,34","-0,78%"
19.07.1988,"133,12","133,12","134,61","133,02","-0,95%"
20.07.1988,"133,77","133,77","133,82","132,63","0,49%"
21.07.1988,"131,68","131,68","134,02","131,38","-1,56%"
22.07.1988,"130,88","130,88","132,28","130,43","-0,61%"
25.07.1988,"132,28","132,28","132,51","130,09","1,07%"
26.07.1988,"132,38","132,38","132,77","131,53","0,08%"
27.07.1988,"131,58","131,58","133,23","130,97","-0,60%"
28.07.1988,"132,58","132,58","132,63","131,43","0,76%"
29.07.1988,"133,15","133,15","133,23","132,33","0,43%"
01.08.1988,"132,56","132,56","133,38","132,38","-0,44%"
02.08.1988,"132,92","132,92","133,00","132,09","0,27%"
03.08.1988,"132,71","132,71","133,23","132,61","-0,16%"
04.08.1988,"133,00","133,00","133,07","132,58","0,22%"
05.08.1988,"133,82","133,82","133,87","132,87","0,62%"
08.08.1988,"133,72","133,72","134,10","133,23","-0,07%"
09.08.1988,"135,06","135,06","135,16","133,33","1,00%"
10.08.1988,"133,62","133,62","135,16","133,53","-1,07%"
11.08.1988,"132,85","132,85","134,39","132,38","-0,58%"
12.08.1988,"132,77","132,77","133,33","132,66","-0,06%"
15.08.1988,"133,23","133,23","133,28","132,53","0,35%"
16.08.1988,"133,67","133,67","133,67","130,97","0,33%"
17.08.1988,"133,90","133,90","134,25","132,92","0,17%"
18.08.1988,"133,33","133,33","134,07","131,97","-0,43%"
19.08.1988,"133,53","133,53","133,72","133,00","0,15%"
22.08.1988,"133,62","133,62","134,12","133,43","0,07%"
23.08.1988,"134,12","134,12","134,21","133,57","0,37%"
24.08.1988,"133,77","133,77","134,70","133,66","-0,26%"
25.08.1988,"133,26","133,26","134,02","132,97","-0,38%"
26.08.1988,"133,80","133,80","133,97","133,15","0,41%"
29.08.1988,"134,54","134,54","134,54","133,62","0,55%"
30.08.1988,"134,87","134,87","135,15","134,15","0,25%"
31.08.1988,"136,49","136,49","136,83","134,69","1,20%"
01.09.1988,"136,23","136,23","137,03","135,93","-0,19%"
02.09.1988,"135,83","135,83","137,34","135,54","-0,29%"
05.09.1988,"135,88","135,88","136,29","135,16","0,04%"
06.09.1988,"134,87","134,87","136,24","134,69","-0,74%"
07.09.1988,"133,36","133,36","134,92","133,23","-1,12%"
08.09.1988,"133,53","133,53","134,44","133,33","0,13%"
09.09.1988,"133,61","133,61","133,77","132,76","0,06%"
12.09.1988,"133,33","133,33","133,82","133,23","-0,21%"
13.09.1988,"133,36","133,36","133,43","132,77","0,02%"
14.09.1988,"134,15","134,15","134,97","133,23","0,59%"
15.09.1988,"133,77","133,77","135,01","132,92","-0,28%"
16.09.1988,"133,19","133,19","135,68","132,89","-0,43%"
19.09.1988,"132,35","132,35","133,83","131,84","-0,63%"
20.09.1988,"133,83","133,83","134,06","131,44","1,12%"
21.09.1988,"133,91","133,91","134,34","133,01","0,06%"
22.09.1988,"133,07","133,07","134,84","132,45","-0,63%"
23.09.1988,"134,16","134,16","134,20","132,91","0,82%"
26.09.1988,"134,72","134,72","134,84","133,90","0,42%"
27.09.1988,"134,12","134,12","135,00","133,94","-0,45%"
28.09.1988,"134,46","134,46","134,60","133,59","0,25%"
29.09.1988,"134,26","134,26","134,84","134,18","-0,15%"
30.09.1988,"134,60","134,60","134,66","134,16","0,25%"
03.10.1988,"135,44","135,44","135,54","134,46","0,62%"
04.10.1988,"135,38","135,38","135,76","134,84","-0,04%"
05.10.1988,"136,81","136,81","136,91","134,94","1,06%"
06.10.1988,"135,26","135,26","136,91","135,14","-1,13%"
07.10.1988,"134,40","134,40","136,06","133,91","-0,64%"
10.10.1988,"134,34","134,34","134,94","134,20","-0,04%"
11.10.1988,"134,86","134,86","134,88","134,06","0,39%"
12.10.1988,"128,91","128,91","131,34","128,43","-4,41%"
13.10.1988,"127,34","127,34","128,57","125,90","-1,22%"
14.10.1988,"126,42","126,42","128,29","126,38","-0,72%"
17.10.1988,"127,08","127,08","127,48","125,84","0,52%"
18.10.1988,"127,18","127,18","127,91","126,42","0,08%"
19.10.1988,"127,34","127,34","127,64","126,56","0,13%"
20.10.1988,"126,68","126,68","127,42","126,42","-0,52%"
21.10.1988,"126,08","126,08","126,68","126,02","-0,47%"
24.10.1988,"127,06","127,06","127,08","125,84","0,78%"
25.10.1988,"126,62","126,62","127,12","126,46","-0,35%"
26.10.1988,"125,55","125,55","126,94","125,41","-0,85%"
27.10.1988,"125,72","125,72","126,08","125,29","0,14%"
28.10.1988,"125,49","125,49","126,24","125,41","-0,18%"
31.10.1988,"125,53","125,53","125,78","124,39","0,03%"
01.11.1988,"124,89","124,89","125,84","124,85","-0,51%"
02.11.1988,"124,23","124,23","125,03","123,89","-0,53%"
03.11.1988,"124,59","124,59","124,69","123,93","0,29%"
04.11.1988,"124,89","124,89","125,35","124,17","0,24%"
07.11.1988,"124,45","124,45","125,31","124,33","-0,35%"
08.11.1988,"125,57","125,57","125,66","124,15","0,90%"
09.11.1988,"123,75","123,75","125,98","123,62","-1,45%"
10.11.1988,"123,81","123,81","124,23","123,52","0,05%"
11.11.1988,"122,74","122,74","123,89","122,28","-0,86%"
14.11.1988,"123,75","123,75","123,95","122,26","0,82%"
15.11.1988,"123,22","123,22","123,75","122,98","-0,43%"
16.11.1988,"122,12","122,12","123,95","120,95","-0,89%"
17.11.1988,"121,96","121,96","123,04","121,05","-0,13%"
18.11.1988,"122,50","122,50","123,22","121,86","0,44%"
21.11.1988,"121,78","121,78","122,54","121,70","-0,59%"
22.11.1988,"121,21","121,21","121,88","121,15","-0,47%"
23.11.1988,"121,05","121,05","121,70","120,85","-0,13%"
24.11.1988,"120,71","120,71","121,31","120,45","-0,28%"
25.11.1988,"121,23","121,23","121,45","120,57","0,43%"
28.11.1988,"122,26","122,26","122,32","121,21","0,85%"
29.11.1988,"121,74","121,74","122,50","121,31","-0,43%"
30.11.1988,"121,39","121,39","122,16","121,31","-0,29%"
01.12.1988,"121,41","121,41","121,61","121,11","0,02%"
02.12.1988,"121,21","121,21","121,92","120,91","-0,16%"
05.12.1988,"121,47","121,47","121,59","121,05","0,21%"
06.12.1988,"121,86","121,86","121,94","121,23","0,32%"
07.12.1988,"123,70","123,70","124,13","121,66","1,51%"
08.12.1988,"122,32","122,32","123,67","122,06","-1,12%"
09.12.1988,"122,52","122,52","122,62","121,98","0,16%"
12.12.1988,"122,78","122,78","123,04","122,50","0,21%"
13.12.1988,"123,26","123,26","123,34","122,74","0,39%"
14.12.1988,"122,74","122,74","123,93","121,96","-0,42%"
15.12.1988,"123,89","123,89","123,99","122,66","0,94%"
16.12.1988,"123,93","123,93","124,71","123,62","0,03%"
19.12.1988,"124,13","124,13","124,25","123,70","0,16%"
20.12.1988,"125,21","125,21","125,39","124,21","0,87%"
21.12.1988,"124,45","124,45","125,51","123,95","-0,61%"
22.12.1988,"124,55","124,55","124,75","124,17","0,08%"
23.12.1988,"124,63","124,63","125,01","124,39","0,06%"
26.12.1988,"124,71","124,71","124,81","124,53","0,06%"
27.12.1988,"124,87","124,87","124,87","124,45","0,13%"
28.12.1988,"125,66","125,66","125,86","124,87","0,63%"
29.12.1988,"125,53","125,53","126,26","125,15","-0,10%"
30.12.1988,"124,93","124,93","125,96","124,55","-0,48%"
02.01.1989,"124,73","124,73","124,75","124,55","-0,16%"
02.01.1989,"124,73","124,73","124,75","124,55","-0,16%"
03.01.1989,"123,79","123,79","124,87","122,96","-0,75%"
03.01.1989,"123,79","123,79","124,87","122,96","-0,75%"
04.01.1989,"124,99","124,99","125,15","123,52","0,97%"
04.01.1989,"124,99","124,99","125,15","123,52","0,97%"
05.01.1989,"126,02","126,02","127,04","124,79","0,82%"
05.01.1989,"126,02","126,02","127,04","124,79","0,82%"
06.01.1989,"126,74","126,74","126,78","125,51","0,57%"
06.01.1989,"126,74","126,74","126,78","125,51","0,57%"
09.01.1989,"125,90","125,90","126,72","125,64","-0,66%"
09.01.1989,"125,90","125,90","126,72","125,64","-0,66%"
10.01.1989,"126,28","126,28","126,42","125,41","0,30%"
10.01.1989,"126,28","126,28","126,42","125,41","0,30%"
11.01.1989,"125,96","125,96","127,32","125,51","-0,25%"
11.01.1989,"125,96","125,96","127,32","125,51","-0,25%"
12.01.1989,"126,42","126,42","126,46","125,55","0,37%"
12.01.1989,"126,42","126,42","126,46","125,55","0,37%"
13.01.1989,"127,32","127,32","127,32","126,12","0,71%"
13.01.1989,"127,32","127,32","127,32","126,12","0,71%"
16.01.1989,"127,86","127,86","128,29","127,02","0,42%"
16.01.1989,"127,86","127,86","128,29","127,02","0,42%"
17.01.1989,"127,77","127,77","128,09","127,20","-0,07%"
17.01.1989,"127,77","127,77","128,09","127,20","-0,07%"
18.01.1989,"128,55","128,55","128,55","125,98","0,61%"
18.01.1989,"128,55","128,55","128,55","125,98","0,61%"
19.01.1989,"128,50","128,50","129,72","128,28","-0,04%"
19.01.1989,"128,50","128,50","129,72","128,28","-0,04%"
20.01.1989,"127,63","127,63","128,73","127,48","-0,68%"
20.01.1989,"127,63","127,63","128,73","127,48","-0,68%"
23.01.1989,"127,38","127,38","128,35","127,31","-0,20%"
23.01.1989,"127,38","127,38","128,35","127,31","-0,20%"
24.01.1989,"127,69","127,69","127,82","126,17","0,24%"
24.01.1989,"127,69","127,69","127,82","126,17","0,24%"
25.01.1989,"127,25","127,25","128,01","127,17","-0,34%"
25.01.1989,"127,25","127,25","128,01","127,17","-0,34%"
26.01.1989,"128,26","128,26","128,31","127,23","0,79%"
26.01.1989,"128,26","128,26","128,31","127,23","0,79%"
27.01.1989,"129,28","129,28","129,40","128,12","0,80%"
27.01.1989,"129,28","129,28","129,40","128,12","0,80%"
30.01.1989,"129,32","129,32","130,01","129,04","0,03%"
30.01.1989,"129,32","129,32","130,01","129,04","0,03%"
31.01.1989,"130,27","130,27","130,54","128,87","0,73%"
31.01.1989,"130,27","130,27","130,54","128,87","0,73%"
01.02.1989,"130,29","130,29","130,60","129,38","0,02%"
01.02.1989,"130,29","130,29","130,60","129,38","0,02%"
02.02.1989,"129,47","129,47","130,31","128,81","-0,63%"
02.02.1989,"129,47","129,47","130,31","128,81","-0,63%"
03.02.1989,"129,17","129,17","129,78","128,68","-0,23%"
03.02.1989,"129,17","129,17","129,78","128,68","-0,23%"
06.02.1989,"129,30","129,30","129,97","129,21","0,10%"
06.02.1989,"129,30","129,30","129,97","129,21","0,10%"
07.02.1989,"129,49","129,49","129,61","128,96","0,15%"
07.02.1989,"129,49","129,49","129,61","128,96","0,15%"
08.02.1989,"129,44","129,44","129,68","129,21","-0,04%"
08.02.1989,"129,44","129,44","129,68","129,21","-0,04%"
09.02.1989,"127,92","127,92","129,47","127,82","-1,17%"
09.02.1989,"127,92","127,92","129,47","127,82","-1,17%"
10.02.1989,"128,71","128,71","128,85","126,77","0,62%"
10.02.1989,"128,71","128,71","128,85","126,77","0,62%"
13.02.1989,"127,84","127,84","128,73","127,82","-0,68%"
13.02.1989,"127,84","127,84","128,73","127,82","-0,68%"
14.02.1989,"126,22","126,22","127,86","126,17","-1,27%"
14.02.1989,"126,22","126,22","127,86","126,17","-1,27%"
15.02.1989,"126,17","126,17","126,81","125,35","-0,04%"
15.02.1989,"126,17","126,17","126,81","125,35","-0,04%"
16.02.1989,"125,96","125,96","126,74","125,96","-0,17%"
16.02.1989,"125,96","125,96","126,74","125,96","-0,17%"
17.02.1989,"125,75","125,75","126,93","124,93","-0,17%"
17.02.1989,"125,75","125,75","126,93","124,93","-0,17%"
20.02.1989,"126,36","126,36","126,49","125,16","0,49%"
20.02.1989,"126,36","126,36","126,49","125,16","0,49%"
21.02.1989,"126,95","126,95","127,40","126,28","0,47%"
21.02.1989,"126,95","126,95","127,40","126,28","0,47%"
22.02.1989,"126,17","126,17","126,87","126,17","-0,61%"
22.02.1989,"126,17","126,17","126,87","126,17","-0,61%"
23.02.1989,"126,20","126,20","126,41","125,63","0,02%"
23.02.1989,"126,20","126,20","126,41","125,63","0,02%"
24.02.1989,"126,03","126,03","126,74","125,92","-0,13%"
24.02.1989,"126,03","126,03","126,74","125,92","-0,13%"
27.02.1989,"126,77","126,77","126,79","125,61","0,59%"
27.02.1989,"126,77","126,77","126,79","125,61","0,59%"
28.02.1989,"126,83","126,83","127,42","126,58","0,05%"
28.02.1989,"126,83","126,83","127,42","126,58","0,05%"
01.03.1989,"128,20","128,20","128,31","126,77","1,08%"
01.03.1989,"128,20","128,20","128,31","126,77","1,08%"
02.03.1989,"128,39","128,39","128,58","127,63","0,15%"
02.03.1989,"128,39","128,39","128,58","127,63","0,15%"
03.03.1989,"127,67","127,67","128,68","127,42","-0,56%"
03.03.1989,"127,67","127,67","128,68","127,42","-0,56%"
06.03.1989,"129,11","129,11","129,21","127,31","1,13%"
06.03.1989,"129,11","129,11","129,21","127,31","1,13%"
07.03.1989,"128,71","128,71","129,21","128,45","-0,31%"
07.03.1989,"128,71","128,71","129,21","128,45","-0,31%"
08.03.1989,"129,17","129,17","129,30","128,31","0,36%"
08.03.1989,"129,17","129,17","129,30","128,31","0,36%"
09.03.1989,"128,68","128,68","129,40","128,50","-0,38%"
09.03.1989,"128,68","128,68","129,40","128,50","-0,38%"
10.03.1989,"129,40","129,40","129,68","128,68","0,56%"
10.03.1989,"129,40","129,40","129,68","128,68","0,56%"
13.03.1989,"130,10","130,10","130,16","129,28","0,54%"
13.03.1989,"130,10","130,10","130,16","129,28","0,54%"
14.03.1989,"129,68","129,68","130,37","129,49","-0,32%"
14.03.1989,"129,68","129,68","130,37","129,49","-0,32%"
15.03.1989,"130,69","130,69","130,75","129,63","0,78%"
15.03.1989,"130,69","130,69","130,75","129,63","0,78%"
16.03.1989,"130,88","130,88","131,28","130,01","0,15%"
16.03.1989,"130,88","130,88","131,28","130,01","0,15%"
17.03.1989,"131,68","131,68","131,81","130,71","0,61%"
17.03.1989,"131,68","131,68","131,81","130,71","0,61%"
20.03.1989,"131,22","131,22","132,23","131,13","-0,35%"
20.03.1989,"131,22","131,22","132,23","131,13","-0,35%"
21.03.1989,"131,32","131,32","131,59","130,60","0,08%"
21.03.1989,"131,32","131,32","131,59","130,60","0,08%"
22.03.1989,"130,98","130,98","131,66","130,77","-0,26%"
22.03.1989,"130,98","130,98","131,66","130,77","-0,26%"
23.03.1989,"131,17","131,17","131,34","130,48","0,15%"
23.03.1989,"131,17","131,17","131,34","130,48","0,15%"
24.03.1989,"131,36","131,36","131,47","131,17","0,14%"
24.03.1989,"131,36","131,36","131,47","131,17","0,14%"
27.03.1989,"132,61","132,61","132,82","131,32","0,95%"
27.03.1989,"132,61","132,61","132,82","131,32","0,95%"
28.03.1989,"133,07","133,07","133,28","132,38","0,35%"
28.03.1989,"133,07","133,07","133,28","132,38","0,35%"
29.03.1989,"133,07","133,07","133,47","132,59","0,00%"
29.03.1989,"133,07","133,07","133,47","132,59","0,00%"
30.03.1989,"131,91","131,91","133,43","131,72","-0,87%"
30.03.1989,"131,91","131,91","133,43","131,72","-0,87%"
31.03.1989,"132,71","132,71","132,75","131,78","0,61%"
31.03.1989,"132,71","132,71","132,75","131,78","0,61%"
03.04.1989,"131,59","131,59","133,32","131,59","-0,84%"
03.04.1989,"131,59","131,59","133,32","131,59","-0,84%"
04.04.1989,"130,88","130,88","131,83","130,58","-0,54%"
04.04.1989,"130,88","130,88","131,83","130,58","-0,54%"
05.04.1989,"131,68","131,68","131,91","131,09","0,61%"
05.04.1989,"131,68","131,68","131,91","131,09","0,61%"
06.04.1989,"132,23","132,23","132,38","131,49","0,42%"
06.04.1989,"132,23","132,23","132,38","131,49","0,42%"
07.04.1989,"132,75","132,75","132,75","131,59","0,39%"
07.04.1989,"132,75","132,75","132,75","131,59","0,39%"
10.04.1989,"132,78","132,78","132,88","132,38","0,02%"
10.04.1989,"132,78","132,78","132,88","132,38","0,02%"
11.04.1989,"132,69","132,69","132,88","132,38","-0,07%"
11.04.1989,"132,69","132,69","132,88","132,38","-0,07%"
12.04.1989,"133,03","133,03","133,13","132,48","0,26%"
12.04.1989,"133,03","133,03","133,13","132,48","0,26%"
13.04.1989,"131,97","131,97","133,18","131,81","-0,80%"
13.04.1989,"131,97","131,97","133,18","131,81","-0,80%"
14.04.1989,"131,97","131,97","132,71","131,81","0,00%"
14.04.1989,"131,97","131,97","132,71","131,81","0,00%"
17.04.1989,"132,12","132,12","132,21","131,32","0,11%"
17.04.1989,"132,12","132,12","132,21","131,32","0,11%"
18.04.1989,"131,36","131,36","132,23","131,07","-0,58%"
18.04.1989,"131,36","131,36","132,23","131,07","-0,58%"
19.04.1989,"132,46","132,46","132,50","131,22","0,84%"
19.04.1989,"132,46","132,46","132,50","131,22","0,84%"
20.04.1989,"131,22","131,22","132,44","130,88","-0,94%"
20.04.1989,"131,22","131,22","132,44","130,88","-0,94%"
21.04.1989,"131,45","131,45","131,72","130,90","0,18%"
21.04.1989,"131,45","131,45","131,72","130,90","0,18%"
24.04.1989,"131,55","131,55","131,72","130,92","0,08%"
24.04.1989,"131,55","131,55","131,72","130,92","0,08%"
25.04.1989,"131,36","131,36","132,08","130,77","-0,14%"
25.04.1989,"131,36","131,36","132,08","130,77","-0,14%"
26.04.1989,"132,06","132,06","132,21","131,17","0,53%"
26.04.1989,"132,06","132,06","132,21","131,17","0,53%"
27.04.1989,"132,02","132,02","132,40","131,59","-0,03%"
27.04.1989,"132,02","132,02","132,40","131,59","-0,03%"
28.04.1989,"133,01","133,01","133,03","132,02","0,75%"
28.04.1989,"133,01","133,01","133,03","132,02","0,75%"
01.05.1989,"133,89","133,89","134,08","132,88","0,66%"
01.05.1989,"133,89","133,89","134,08","132,88","0,66%"
02.05.1989,"134,27","134,27","134,34","133,51","0,28%"
02.05.1989,"134,27","134,27","134,34","133,51","0,28%"
03.05.1989,"134,23","134,23","134,50","133,68","-0,03%"
03.05.1989,"134,23","134,23","134,50","133,68","-0,03%"
04.05.1989,"134,08","134,08","134,34","133,43","-0,11%"
04.05.1989,"134,08","134,08","134,34","133,43","-0,11%"
05.05.1989,"134,23","134,23","134,55","133,34","0,11%"
05.05.1989,"134,23","134,23","134,55","133,34","0,11%"
08.05.1989,"134,82","134,82","134,95","134,27","0,44%"
08.05.1989,"134,82","134,82","134,95","134,27","0,44%"
09.05.1989,"134,53","134,53","135,03","134,42","-0,22%"
09.05.1989,"134,53","134,53","135,03","134,42","-0,22%"
10.05.1989,"134,38","134,38","134,72","133,98","-0,11%"
10.05.1989,"134,38","134,38","134,72","133,98","-0,11%"
11.05.1989,"135,22","135,22","135,33","134,08","0,63%"
11.05.1989,"135,22","135,22","135,33","134,08","0,63%"
12.05.1989,"136,11","136,11","136,19","134,67","0,66%"
12.05.1989,"136,11","136,11","136,19","134,67","0,66%"
15.05.1989,"137,14","137,14","137,63","136,21","0,76%"
15.05.1989,"137,14","137,14","137,63","136,21","0,76%"
16.05.1989,"136,66","136,66","137,63","136,63","-0,35%"
16.05.1989,"136,66","136,66","137,63","136,63","-0,35%"
17.05.1989,"139,23","139,23","139,42","137,29","1,88%"
17.05.1989,"139,23","139,23","139,42","137,29","1,88%"
18.05.1989,"138,72","138,72","139,59","138,43","-0,37%"
18.05.1989,"138,72","138,72","139,59","138,43","-0,37%"
19.05.1989,"138,98","138,98","139,04","138,09","0,19%"
19.05.1989,"138,98","138,98","139,04","138,09","0,19%"
22.05.1989,"142,22","142,22","142,90","139,25","2,33%"
22.05.1989,"142,22","142,22","142,90","139,25","2,33%"
23.05.1989,"142,29","142,29","143,13","140,68","0,05%"
23.05.1989,"142,29","142,29","143,13","140,68","0,05%"
24.05.1989,"142,54","142,54","143,71","141,98","0,18%"
24.05.1989,"142,54","142,54","143,71","141,98","0,18%"
25.05.1989,"141,24","141,24","142,58","141,04","-0,91%"
25.05.1989,"141,24","141,24","142,58","141,04","-0,91%"
26.05.1989,"141,08","141,08","141,54","139,68","-0,11%"
26.05.1989,"141,08","141,08","141,54","139,68","-0,11%"
29.05.1989,"142,78","142,78","143,14","142,14","1,20%"
29.05.1989,"142,78","142,78","143,14","142,14","1,20%"
30.05.1989,"142,60","142,60","143,97","142,08","-0,13%"
30.05.1989,"142,60","142,60","143,97","142,08","-0,13%"
31.05.1989,"142,84","142,84","143,25","141,96","0,17%"
31.05.1989,"142,84","142,84","143,25","141,96","0,17%"
01.06.1989,"142,30","142,30","143,19","142,14","-0,38%"
01.06.1989,"142,30","142,30","143,19","142,14","-0,38%"
02.06.1989,"140,48","140,48","142,38","140,28","-1,28%"
02.06.1989,"140,48","140,48","142,38","140,28","-1,28%"
05.06.1989,"142,80","142,80","143,04","140,12","1,65%"
05.06.1989,"142,80","142,80","143,04","140,12","1,65%"
06.06.1989,"142,64","142,64","143,34","142,04","-0,11%"
06.06.1989,"142,64","142,64","143,34","142,04","-0,11%"
07.06.1989,"142,74","142,74","142,98","142,10","0,07%"
07.06.1989,"142,74","142,74","142,98","142,10","0,07%"
08.06.1989,"143,04","143,04","143,87","142,64","0,21%"
08.06.1989,"143,04","143,04","143,87","142,64","0,21%"
09.06.1989,"146,63","146,63","146,63","142,98","2,51%"
09.06.1989,"146,63","146,63","146,63","142,98","2,51%"
12.06.1989,"148,62","148,62","149,42","147,09","1,36%"
12.06.1989,"148,62","148,62","149,42","147,09","1,36%"
13.06.1989,"147,90","147,90","149,72","147,59","-0,48%"
13.06.1989,"147,90","147,90","149,72","147,59","-0,48%"
14.06.1989,"149,46","149,46","149,48","147,59","1,05%"
14.06.1989,"149,46","149,46","149,48","147,59","1,05%"
15.06.1989,"145,89","145,89","151,78","145,17","-2,39%"
15.06.1989,"145,89","145,89","151,78","145,17","-2,39%"
16.06.1989,"144,81","144,81","147,49","143,93","-0,74%"
16.06.1989,"144,81","144,81","147,49","143,93","-0,74%"
19.06.1989,"144,21","144,21","145,79","143,97","-0,41%"
19.06.1989,"144,21","144,21","145,79","143,97","-0,41%"
